Entity,year,calories,obesity,diabetes
Bosnia and Herzegovina,2031,2965.787353515625,17.623088836669922,8.478246688842773
Botswana,2022,2919.044921875,17.075679779052734,8.358804702758789
Botswana,2023,2960.273193359375,17.967947006225586,8.76309871673584
Botswana,2024,2986.908935546875,16.95394515991211,9.677313804626465
Botswana,2025,2886.5048828125,16.53939437866211,10.902881622314453
Botswana,2026,2871.107421875,20.372779846191406,10.687265396118164
Botswana,2027,2894.932373046875,24.500761032104492,9.765149116516113
Botswana,2028,2984.933837890625,26.417938232421875,8.103192329406738
Botswana,2029,3077.677490234375,25.70630645751953,6.9057698249816895
Botswana,2030,3172.34765625,22.115320205688477,6.400721073150635
Botswana,2031,3067.0908203125,18.757099151611328,7.371688365936279
Brazil,2022,2695.318603515625,15.772811889648438,6.469539165496826
Brazil,2023,2500.0859375,13.610611915588379,5.783874988555908
Brazil,2024,2360.12255859375,12.652897834777832,6.416325092315674
Brazil,2025,2084.8515625,12.407563209533691,7.223186016082764
Brazil,2026,1939.95751953125,8.803529739379883,6.523874759674072
Brazil,2027,1929.2001953125,6.320539474487305,6.159573078155518
Brazil,2028,2184.853759765625,9.384954452514648,6.280998706817627
Brazil,2029,2743.466796875,17.455791473388672,8.277055740356445
Brazil,2030,2963.94384765625,15.786428451538086,7.925652980804443
Brazil,2031,2540.746337890625,7.458542346954346,8.07373046875
Brunei,2022,2659.04736328125,14.445822715759277,9.439922332763672
Brunei,2023,2607.6279296875,13.084977149963379,9.367067337036133
Brunei,2024,2661.713134765625,13.22822093963623,9.528878211975098
Brunei,2025,2635.246826171875,11.668915748596191,8.414741516113281
Brunei,2026,2591.555908203125,10.919349670410156,8.098661422729492
Brunei,2027,2605.312255859375,10.735471725463867,8.069280624389648
Brunei,2028,2818.323486328125,15.76965618133545,9.376392364501953
Brunei,2029,2978.0224609375,17.168432235717773,8.990602493286133
Brunei,2030,2840.0029296875,13.738259315490723,7.725128650665283
Brunei,2031,2693.781982421875,7.03213357925415,6.425886154174805
Bulgaria,2022,2900.773193359375,24.550077438354492,7.564244747161865
Bulgaria,2023,2840.361083984375,24.411523818969727,7.381724834442139
Bulgaria,2024,2801.700439453125,24.759098052978516,7.120138168334961
Bulgaria,2025,2829.6337890625,25.946352005004883,7.125128269195557
Bulgaria,2026,2743.8701171875,26.96878433227539,7.545291900634766
Bulgaria,2027,2703.5439453125,27.405397415161133,7.735872268676758
Bulgaria,2028,2677.844482421875,27.868925094604492,8.168730735778809
Bulgaria,2029,2789.1171875,26.273942947387695,7.65976095199585
Bulgaria,2030,2938.166748046875,25.726215362548828,7.765000343322754
Bulgaria,2031,2984.1865234375,25.07362174987793,7.755807876586914
Burkina Faso,2022,2670.303466796875,5.1697587966918945,5.251046657562256
Burkina Faso,2023,2593.919677734375,4.155934810638428,5.167559623718262
Burkina Faso,2024,2623.851806640625,5.4444780349731445,5.2260966300964355
Burkina Faso,2025,2534.121337890625,7.413247585296631,4.370326995849609
Burkina Faso,2026,2401.9912109375,5.8304972648620605,2.8234102725982666
Burkina Faso,2027,2330.668701171875,4.4529266357421875,2.044670343399048
Burkina Faso,2028,2354.07373046875,4.546587944030762,2.065019369125366
Burkina Faso,2029,2419.279052734375,4.866445064544678,2.471768379211426
Burkina Faso,2030,2487.441162109375,5.289758205413818,2.7761218547821045
Burkina Faso,2031,2575.249267578125,6.196368217468262,2.777090549468994
Burundi,2022,2590.526123046875,9.103048324584961,3.097973346710205
Burundi,2023,3101.718017578125,13.271220207214355,2.8781399726867676
Burundi,2024,2733.73388671875,10.37614631652832,3.849673271179199
Burundi,2025,2198.1494140625,2.507185935974121,3.385910987854004
Burundi,2026,2103.12744140625,-1.773770809173584,3.3738698959350586
Burundi,2027,2134.9970703125,-2.4329564571380615,4.243068218231201
Burundi,2028,2183.60888671875,1.166063666343689,4.488018989562988
Burundi,2029,2452.009765625,10.921077728271484,5.43460750579834
Burundi,2030,3175.377197265625,17.202655792236328,6.451015472412109
Burundi,2031,2308.0185546875,8.279248237609863,5.357475280761719
Cambodia,2022,2592.890380859375,9.752069473266602,6.202327728271484
Cambodia,2023,2578.85791015625,9.241724014282227,6.117706298828125
Cambodia,2024,2561.376708984375,8.728050231933594,5.982322692871094
Cambodia,2025,2654.621337890625,10.722972869873047,6.195225715637207
Cambodia,2026,2634.119384765625,11.093700408935547,6.2386016845703125
Cambodia,2027,2582.09033203125,10.188749313354492,6.002688407897949
Cambodia,2028,2664.382568359375,10.033493041992188,5.730836868286133
Cambodia,2029,2743.329833984375,8.92346477508545,5.550239086151123
Cambodia,2030,2886.325927734375,6.318056106567383,5.138097286224365
Cambodia,2031,2974.65869140625,5.4688262939453125,5.397161960601807
Cameroon,2022,2372.6162109375,5.4381489753723145,5.9508562088012695
Cameroon,2023,2332.616455078125,5.312171459197998,5.870608806610107
Cameroon,2024,2274.661865234375,5.244122505187988,5.75918436050415
Cameroon,2025,2180.980712890625,4.338808059692383,5.194925308227539
Cameroon,2026,2106.47705078125,5.2422776222229,4.801809787750244
Cameroon,2027,2062.74072265625,5.894073963165283,4.702464580535889
Cameroon,2028,2074.861083984375,6.2830281257629395,4.842381954193115
Cameroon,2029,2228.63671875,8.233948707580566,5.653385162353516
Cameroon,2030,2516.310791015625,9.087610244750977,5.827101230621338
Cameroon,2031,2655.582763671875,8.049041748046875,5.944672584533691
Canada,2022,3169.41015625,16.694704055786133,4.2491044998168945
Canada,2023,3146.183349609375,13.026923179626465,3.263430595397949
Canada,2024,3134.729248046875,12.489400863647461,3.0785505771636963
Canada,2025,3063.324462890625,12.25607967376709,3.131891965866089
Canada,2026,2819.048828125,10.307479858398438,3.5536270141601562
Canada,2027,2548.45703125,8.950611114501953,3.836592435836792
Canada,2028,2271.760986328125,8.402734756469727,4.080267429351807
Canada,2029,1977.4683837890625,7.1145148277282715,4.1915106773376465
Canada,2030,1972.0552978515625,8.40569019317627,3.7056963443756104
Canada,2031,2830.312255859375,11.988866806030273,3.2075278759002686
Cape Verde,2022,2619.1005859375,8.562725067138672,4.887310028076172
Cape Verde,2023,2501.803466796875,6.643839359283447,4.633881092071533
Cape Verde,2024,2527.671142578125,5.53366756439209,5.025189399719238
Cape Verde,2025,2803.5107421875,6.652369499206543,3.875192880630493
Cape Verde,2026,2709.39111328125,5.901880264282227,4.600054740905762
Cape Verde,2027,2480.20263671875,6.694220542907715,4.735569000244141
Cape Verde,2028,2365.326904296875,6.589605808258057,4.452577114105225
Cape Verde,2029,2328.28466796875,6.295671463012695,4.179741382598877
Cape Verde,2030,2315.17333984375,6.654256343841553,4.242134094238281
Cape Verde,2031,2439.6064453125,7.4513020515441895,4.940371513366699
Central African Republic,2022,2619.83544921875,6.986878871917725,4.74299955368042
Central African Republic,2023,2596.87109375,6.98012113571167,4.413212776184082
Central African Republic,2024,2499.072998046875,6.621944427490234,4.472561359405518
Central African Republic,2025,2372.465087890625,6.348824977874756,3.9966883659362793
Central African Republic,2026,2343.73095703125,5.096035003662109,3.781874179840088
Central African Republic,2027,2261.311767578125,3.459580659866333,4.182679653167725
Central African Republic,2028,2213.553466796875,6.606848239898682,5.057583808898926
Central African Republic,2029,2569.008544921875,12.996094703674316,6.464512348175049
Central African Republic,2030,2915.260009765625,14.718746185302734,5.760375499725342
Central African Republic,2031,2388.369384765625,5.949520587921143,4.155059337615967
Chad,2022,2354.7607421875,5.126255035400391,4.525911331176758
Chad,2023,2432.784912109375,6.177842617034912,4.697912216186523
Chad,2024,2357.08154296875,6.080252647399902,4.51349401473999
Chad,2025,2357.439697265625,5.477827548980713,4.431056499481201
Chad,2026,2494.531494140625,4.817455291748047,4.440080165863037
Chad,2027,2469.39208984375,4.732292175292969,4.50372838973999
Chad,2028,2371.8173828125,5.099245071411133,4.52576208114624
Chad,2029,2396.843017578125,6.227524757385254,4.902589797973633
Chad,2030,2493.041748046875,8.163317680358887,5.314915657043457
Chad,2031,2589.6796875,8.242714881896973,4.486930847167969
Chile,2022,2616.77685546875,16.80304527282715,4.080018997192383
Chile,2023,2598.158935546875,17.556949615478516,4.4144744873046875
Chile,2024,2751.47265625,21.330158233642578,4.7928147315979
Chile,2025,2880.068603515625,24.367788314819336,5.835136890411377
Chile,2026,2931.83642578125,24.909109115600586,7.677300930023193
Chile,2027,2885.138916015625,23.430816650390625,7.426790714263916
Chile,2028,2830.533935546875,23.25272560119629,4.836400508880615
Chile,2029,2915.512939453125,21.401615142822266,4.7879204750061035
Chile,2030,2938.867431640625,20.364450454711914,9.40051555633545
Chile,2031,2683.113525390625,25.6457462310791,11.44482135772705
China,2022,2742.81982421875,14.476292610168457,10.5885009765625
China,2023,2647.0107421875,12.291988372802734,10.475584030151367
China,2024,2663.160400390625,12.363272666931152,10.942527770996094
China,2025,2703.220703125,11.882303237915039,10.681096076965332
China,2026,2725.39208984375,11.314237594604492,10.400394439697266
China,2027,2729.531982421875,11.1898832321167,10.272906303405762
China,2028,2801.012451171875,14.539093017578125,10.915313720703125
China,2029,2856.130126953125,18.058015823364258,10.934571266174316
China,2030,2561.892333984375,15.000428199768066,8.697209358215332
China,2031,2379.84228515625,7.672482013702393,6.745800971984863
Colombia,2022,3123.706787109375,23.533313751220703,8.968060493469238
Colombia,2023,2968.842529296875,25.356203079223633,9.835721015930176
Colombia,2024,2726.746826171875,23.997291564941406,9.669754981994629
Colombia,2025,2628.234619140625,22.49997329711914,9.77054500579834
Colombia,2026,2711.937744140625,23.159889221191406,10.033194541931152
Colombia,2027,2798.82763671875,23.49807357788086,9.267197608947754
Colombia,2028,2723.92431640625,22.568635940551758,8.460424423217773
Colombia,2029,2488.497314453125,17.257234573364258,7.28511905670166
Colombia,2030,2686.78466796875,16.312082290649414,7.26154899597168
Colombia,2031,2999.61376953125,21.877864837646484,7.617035865783691
Comoros,2022,2545.306884765625,14.380820274353027,7.05826473236084
Comoros,2023,2807.890869140625,18.323442459106445,7.743309020996094
Comoros,2024,2699.995361328125,19.40431022644043,7.030212879180908
Comoros,2025,2895.85595703125,21.023517608642578,8.090681076049805
Comoros,2026,2762.262939453125,20.45718002319336,6.177715301513672
Comoros,2027,2783.12451171875,19.203636169433594,7.6372151374816895
Comoros,2028,2738.36767578125,17.688621520996094,6.710209369659424
Comoros,2029,2972.889404296875,20.75613021850586,8.173543930053711
Comoros,2030,3096.94921875,23.328052520751953,8.714224815368652
Comoros,2031,3100.382568359375,17.853681564331055,7.5729546546936035
Congo,2022,2529.1435546875,7.047523498535156,5.124255180358887
Congo,2023,2582.9521484375,6.4325408935546875,5.006399154663086
Congo,2024,2438.00537109375,4.858818531036377,5.09751033782959
Congo,2025,2270.11279296875,3.843012809753418,5.383192539215088
Congo,2026,2276.57861328125,4.8058319091796875,6.002757549285889
Congo,2027,2360.129150390625,5.775615692138672,6.35055685043335
Congo,2028,2603.798828125,10.557098388671875,6.876160144805908
Congo,2029,2883.551025390625,13.460530281066895,6.123514652252197
Congo,2030,2514.375,8.858244895935059,5.484482765197754
Congo,2031,2495.519287109375,9.895893096923828,5.076554775238037
Costa Rica,2022,2962.715576171875,21.335330963134766,7.152971267700195
Costa Rica,2023,2930.459716796875,21.6975154876709,7.146746635437012
Costa Rica,2024,2883.334228515625,22.059690475463867,7.197871685028076
Costa Rica,2025,2881.462646484375,22.55820083618164,7.1848273277282715
Costa Rica,2026,2851.2939453125,24.384963989257812,8.424077987670898
Costa Rica,2027,2805.7275390625,24.936813354492188,9.017091751098633
Costa Rica,2028,2791.216796875,25.914588928222656,9.278547286987305
Costa Rica,2029,2893.995361328125,25.80497932434082,9.624984741210938
Costa Rica,2030,2898.955322265625,23.777950286865234,8.606148719787598
Costa Rica,2031,2856.559814453125,23.526397705078125,8.469636917114258
Cote d'Ivoire,2022,2816.465087890625,11.440873146057129,5.980495452880859
Cote d'Ivoire,2023,2609.8154296875,8.204201698303223,4.837095737457275
Cote d'Ivoire,2024,2521.846923828125,4.777027130126953,3.1908295154571533
Cote d'Ivoire,2025,2330.915771484375,4.8191118240356445,2.683375358581543
Cote d'Ivoire,2026,2229.734619140625,5.656986236572266,2.7252655029296875
Cote d'Ivoire,2027,2206.1767578125,5.295177936553955,2.7128772735595703
Cote d'Ivoire,2028,2288.28564453125,5.377787113189697,2.932366132736206
Cote d'Ivoire,2029,2420.009033203125,6.145179748535156,3.3753621578216553
Cote d'Ivoire,2030,2496.55908203125,6.897004127502441,3.842503786087036
Cote d'Ivoire,2031,2441.59375,7.455819129943848,4.033864974975586
Croatia,2022,3218.959716796875,25.505191802978516,6.981027126312256
Croatia,2023,3186.37841796875,24.679170608520508,6.00778865814209
Croatia,2024,3275.110107421875,27.33448028564453,5.72714900970459
Croatia,2025,3356.98486328125,25.594181060791016,4.504211902618408
Croatia,2026,3333.94482421875,23.144987106323242,3.5860984325408936
Croatia,2027,3456.392578125,24.17449951171875,3.3925273418426514
Croatia,2028,3536.12939453125,22.466224670410156,2.7034668922424316
Croatia,2029,3572.702392578125,19.930927276611328,2.0771868228912354
Croatia,2030,3453.697021484375,16.512714385986328,1.6761184930801392
Croatia,2031,3185.6220703125,13.219575881958008,1.6287716627120972
Cuba,2022,2989.304443359375,26.02076530456543,9.851386070251465
Cuba,2023,2755.2001953125,23.003576278686523,8.866750717163086
Cuba,2024,2756.426513671875,21.067169189453125,7.5494279861450195
Cuba,2025,2850.04052734375,21.192880630493164,7.578016757965088
Cuba,2026,2784.08935546875,21.067554473876953,9.129305839538574
Cuba,2027,2686.050537109375,18.821605682373047,9.815892219543457
Cuba,2028,2482.8349609375,15.771991729736328,9.920668601989746
Cuba,2029,2467.89453125,12.809256553649902,9.740885734558105
Cuba,2030,2811.81396484375,19.409936904907227,11.388848304748535
Cuba,2031,2922.383544921875,21.549072265625,10.098718643188477
Cyprus,2022,2944.16259765625,26.979869842529297,10.285669326782227
Cyprus,2023,2876.138916015625,26.02105140686035,9.716955184936523
Cyprus,2024,2881.455810546875,25.329429626464844,9.220422744750977
Cyprus,2025,2927.49365234375,25.7825870513916,9.326515197753906
Cyprus,2026,2969.553955078125,24.615861892700195,8.08000373840332
Cyprus,2027,2892.922607421875,23.129770278930664,7.197301387786865
Cyprus,2028,2568.119140625,17.871816635131836,6.6486616134643555
Cyprus,2029,2583.768798828125,15.532599449157715,6.3231635093688965
Cyprus,2030,2868.6455078125,19.058916091918945,6.347895622253418
Cyprus,2031,3057.8232421875,23.778038024902344,6.6291704177856445
Czechia,2022,3188.21630859375,19.888826370239258,5.179924011230469
Czechia,2023,3059.160888671875,16.32512855529785,4.609428882598877
Czechia,2024,3107.54736328125,17.529827117919922,4.5775017738342285
Czechia,2025,3268.9638671875,19.76354217529297,4.073992729187012
Czechia,2026,3191.492919921875,16.882530212402344,3.584439277648926
Czechia,2027,2976.874267578125,14.857292175292969,3.171844959259033
Czechia,2028,2684.260498046875,13.710453033447266,2.6974892616271973
Czechia,2029,2548.68701171875,14.086665153503418,2.374422311782837
Czechia,2030,2813.340576171875,16.210569381713867,2.3963630199432373
Czechia,2031,3023.123046875,11.2522554397583,2.0196878910064697
Democratic Republic of Congo,2022,2398.312744140625,3.180670976638794,4.6289472579956055
Democratic Republic of Congo,2023,2450.744384765625,3.5741801261901855,4.82505989074707
Democratic Republic of Congo,2024,2295.28662109375,1.9701178073883057,4.372496604919434
Democratic Republic of Congo,2025,2297.725830078125,1.4200847148895264,4.350790500640869
Democratic Republic of Congo,2026,2446.90576171875,3.071842670440674,4.8979902267456055
Democratic Republic of Congo,2027,2561.266845703125,6.561755657196045,5.189399242401123
Democratic Republic of Congo,2028,2502.454345703125,9.180502891540527,5.487624168395996
Democratic Republic of Congo,2029,2356.974853515625,9.68062686920166,6.0280351638793945
Democratic Republic of Congo,2030,2433.9150390625,12.40424633026123,6.9118475914001465
Democratic Republic of Congo,2031,2548.276123046875,13.564879417419434,7.002199172973633
Denmark,2022,3242.366943359375,15.6607027053833,3.055091142654419
Denmark,2023,3179.2529296875,15.34034252166748,3.620328187942505
Denmark,2024,3100.08740234375,16.788881301879883,4.738945960998535
Denmark,2025,2970.869873046875,19.104267120361328,6.029387474060059
Denmark,2026,2894.444580078125,18.63006019592285,6.668306350708008
Denmark,2027,2935.762451171875,16.625783920288086,6.6130690574646
Denmark,2028,2968.96337890625,16.20395278930664,7.1907501220703125
Denmark,2029,3091.656494140625,17.44732666015625,5.209113597869873
Denmark,2030,3243.8720703125,17.47664451599121,3.582792043685913
Denmark,2031,3360.7548828125,17.083545684814453,4.463578224182129
Djibouti,2022,2548.5048828125,13.249998092651367,6.720251083374023
Djibouti,2023,2481.447265625,12.319969177246094,6.692027568817139
Djibouti,2024,2547.115966796875,11.713085174560547,6.9079389572143555
Djibouti,2025,2684.433349609375,13.095849990844727,7.169595241546631
Djibouti,2026,2505.5634765625,11.79655933380127,6.840609550476074
Djibouti,2027,2403.59765625,8.305928230285645,6.480113506317139
Djibouti,2028,2522.5029296875,7.624522686004639,6.334936618804932
Djibouti,2029,2743.711669921875,11.238261222839355,6.514195919036865
Djibouti,2030,2932.7001953125,16.032073974609375,7.338568687438965
Djibouti,2031,2757.385498046875,9.63194465637207,7.672593593597412
Dominica,2022,2650.86279296875,17.709930419921875,4.131443023681641
Dominica,2023,2667.5048828125,18.661874771118164,4.485623359680176
Dominica,2024,2842.13916015625,21.82559585571289,4.9432783126831055
Dominica,2025,2996.173828125,24.60254669189453,5.611519813537598
Dominica,2026,2982.476806640625,23.1050968170166,5.968082427978516
Dominica,2027,2941.371826171875,21.970123291015625,5.559092998504639
Dominica,2028,2945.13671875,20.58578109741211,4.047623634338379
Dominica,2029,2969.53369140625,20.362977981567383,4.766488075256348
Dominica,2030,3113.63623046875,21.559642791748047,8.891602516174316
Dominica,2031,2807.221923828125,26.28981590270996,10.861604690551758
Dominican Republic,2022,3009.430419921875,22.23607063293457,6.949398994445801
Dominican Republic,2023,3004.24658203125,22.64387321472168,6.592722415924072
Dominican Republic,2024,2986.515869140625,23.289941787719727,6.095478057861328
Dominican Republic,2025,3004.458251953125,22.797409057617188,5.532682418823242
Dominican Republic,2026,2877.7509765625,22.20462417602539,5.7834343910217285
Dominican Republic,2027,2850.852783203125,24.118349075317383,6.891775608062744
Dominican Republic,2028,2879.819580078125,25.733259201049805,6.146937370300293
Dominican Republic,2029,3017.593505859375,25.22138786315918,6.668582916259766
Dominican Republic,2030,3181.96728515625,26.022340774536133,10.565349578857422
Dominican Republic,2031,3058.075927734375,27.269317626953125,10.64238166809082
East Timor,2022,2294.3076171875,5.685422897338867,4.875528812408447
East Timor,2023,2479.835693359375,7.724583625793457,5.301618576049805
East Timor,2024,2350.77197265625,6.850006103515625,4.619293212890625
East Timor,2025,2459.02685546875,9.16625690460205,5.107667922973633
