Entity;year;calories;obesity;diabetes
Croatia;2022;3197.369341866764;;
Croatia;2023;3210.445290774859;;
Croatia;2024;3216.246721754547;;
Croatia;2025;3221.348452571882;;
Croatia;2026;3224.5537587038407;;
Croatia;2027;3216.990369182181;;
Croatia;2028;3224.3045469761396;;
Croatia;2029;3234.217872736019;;
Croatia;2030;3237.8987199998987;;
Croatia;2031;3241.255099744164;;
Croatia;2022;;27.07561655737855;
Croatia;2023;;27.10567254053299;
Croatia;2024;;27.123036561333663;
Croatia;2025;;27.130695162641207;
Croatia;2026;;27.133209358337535;
Croatia;2027;;27.134013801208855;
Croatia;2028;;27.134792445166845;
Croatia;2029;;27.13549272832122;
Croatia;2030;;27.136072024713393;
Croatia;2031;;27.136582267594548;
Croatia;2022;;;4.876540539923449
Croatia;2023;;;4.965273502597604
Croatia;2024;;;5.225046372620487
Croatia;2025;;;5.623857479475257
Croatia;2026;;;6.096184858439041
Croatia;2027;;;6.610475250762416
Croatia;2028;;;7.126529112983407
Croatia;2029;;;7.582204145485544
Croatia;2030;;;7.929842210739487
Croatia;2031;;;8.121478401344467
Cuba;2022;3399.030528967513;;
Cuba;2023;3395.812794311131;;
Cuba;2024;3392.5415749035565;;
Cuba;2025;3393.569222195536;;
Cuba;2026;3394.3494099358377;;
Cuba;2027;3394.4220493537937;;
Cuba;2028;3394.0459546485;;
Cuba;2029;3393.6314928909896;;
Cuba;2030;3393.7425893156287;;
Cuba;2031;3394.296318480313;;
Cuba;2022;;26.57142025456335;
Cuba;2023;;26.605522860647135;
Cuba;2024;;26.62601723350247;
Cuba;2025;;26.636463485539046;
Cuba;2026;;26.639994407674777;
Cuba;2027;;26.63935997616313;
Cuba;2028;;26.638788031364147;
Cuba;2029;;26.638300311572884;
Cuba;2030;;26.63786951638439;
Cuba;2031;;26.637559641475097;
Cuba;2022;;;7.653797232683275
Cuba;2023;;;7.660294717194697
Cuba;2024;;;7.700449097098288
Cuba;2025;;;7.776049053631692
Cuba;2026;;;7.86509206135117
Cuba;2027;;;7.9617856621011915
Cuba;2028;;;8.055555108949287
Cuba;2029;;;8.136771317751382
Cuba;2030;;;8.196135586729653
Cuba;2031;;;8.231841124829076
Cyprus;2022;2992.641353564108;;
Cyprus;2023;2992.5924795080764;;
Cyprus;2024;2992.862499650572;;
Cyprus;2025;2993.1953577548397;;
Cyprus;2026;2993.3370208412302;;
Cyprus;2027;2993.4479245540792;;
Cyprus;2028;2993.531822955054;;
Cyprus;2029;2993.617409378492;;
Cyprus;2030;2993.4671804575078;;
Cyprus;2031;2993.3255482923687;;
Cyprus;2022;;22.611705012510743;
Cyprus;2023;;22.642355741629096;
Cyprus;2024;;22.661773109686507;
Cyprus;2025;;22.672816362844582;
Cyprus;2026;;22.67755149534784;
Cyprus;2027;;22.67925274277756;
Cyprus;2028;;22.680745953052483;
Cyprus;2029;;22.682056904740026;
Cyprus;2030;;22.683201501718077;
Cyprus;2031;;22.684174789122025;
Cyprus;2022;;;8.584316332175254
Cyprus;2023;;;8.743027968045597
Cyprus;2024;;;8.883010491683816
Cyprus;2025;;;8.990800168829821
Cyprus;2026;;;9.060061136924057
Cyprus;2027;;;9.092521849288088
Cyprus;2028;;;9.098168331102954
Cyprus;2029;;;9.085056648225148
Cyprus;2030;;;9.06143408766494
Cyprus;2031;;;9.031702100781558
Czechia;2022;3226.9438470781465;;
Czechia;2023;3044.3024855327594;;
Czechia;2024;3158.6636596710327;;
Czechia;2025;3340.3062158541984;;
Czechia;2026;3315.681800440065;;
Czechia;2027;3153.388566345678;;
Czechia;2028;3238.0161000648664;;
Czechia;2029;3530.7297147628733;;
Czechia;2030;3440.8719655282803;;
Czechia;2031;3002.870587943909;;
Czechia;2022;;28.585807208847775;
Czechia;2023;;28.622280353427296;
Czechia;2024;;28.64485997359378;
Czechia;2025;;28.658007418673716;
Czechia;2026;;28.664475406060088;
Czechia;2027;;28.667816451337938;
Czechia;2028;;28.670698697399935;
Czechia;2029;;28.673005153821986;
Czechia;2030;;28.674824368518802;
Czechia;2031;;28.67636710777818;
Czechia;2022;;;7.133924249569144
Czechia;2023;;;7.138705799466225
Czechia;2024;;;7.162577356388
Czechia;2025;;;7.1993532725328375
Czechia;2026;;;7.237958163376395
Czechia;2027;;;7.281096876695584
Czechia;2028;;;7.3221575784207875
Czechia;2029;;;7.359529229029638
Czechia;2030;;;7.3870016209543685
Czechia;2031;;;7.404965285320286
Democratic Republic of Congo;2022;2173.5;;
Democratic Republic of Congo;2023;2173.5;;
Democratic Republic of Congo;2024;2173.5;;
Democratic Republic of Congo;2025;2173.5;;
Democratic Republic of Congo;2026;2173.5;;
Democratic Republic of Congo;2027;2173.5;;
Democratic Republic of Congo;2028;2173.5;;
Democratic Republic of Congo;2029;2173.5;;
Democratic Republic of Congo;2030;2173.5;;
Democratic Republic of Congo;2031;2173.5;;
Democratic Republic of Congo;2022;;5.738489669709768;
Democratic Republic of Congo;2023;;5.759426087852396;
Democratic Republic of Congo;2024;;5.771948460048216;
Democratic Republic of Congo;2025;;5.777353659280741;
Democratic Republic of Congo;2026;;5.78143185419097;
Democratic Republic of Congo;2027;;5.784486107558503;
Democratic Republic of Congo;2028;;5.786826420680482;
Democratic Republic of Congo;2029;;5.788452073040874;
Democratic Republic of Congo;2030;;5.788817125045369;
Democratic Republic of Congo;2031;;5.787817882153768;
Democratic Republic of Congo;2022;;;5.9726762139849
Democratic Republic of Congo;2023;;;5.967044193049724
Democratic Republic of Congo;2024;;;5.971015361918886
Democratic Republic of Congo;2025;;;5.981360428406193
Democratic Republic of Congo;2026;;;5.994109341820533
Democratic Republic of Congo;2027;;;6.002429297994161
Democratic Republic of Congo;2028;;;6.011362703699206
Democratic Republic of Congo;2029;;;6.013825833391122
Democratic Republic of Congo;2030;;;6.015130477543797
Democratic Republic of Congo;2031;;;6.010875427408383
Denmark;2022;3641.3431399552887;;
Denmark;2023;3639.0791854396944;;
Denmark;2024;3646.1571197783865;;
Denmark;2025;3666.7292254519916;;
Denmark;2026;3673.9556597294236;;
Denmark;2027;3621.9811270057717;;
Denmark;2028;3575.0458381436297;;
Denmark;2029;3572.69556168351;;
Denmark;2030;3569.55883560492;;
Denmark;2031;3544.7956213615157;;
Denmark;2022;;21.130655010825745;
Denmark;2023;;21.1509943940214;
Denmark;2024;;21.16482293756102;
Denmark;2025;;21.171726714342064;
Denmark;2026;;21.173302164118144;
Denmark;2027;;21.171418518168164;
Denmark;2028;;21.16992945593316;
Denmark;2029;;21.16832138971297;
Denmark;2030;;21.166695484018543;
Denmark;2031;;21.165279870757452;
Denmark;2022;;;5.286479170823731
Denmark;2023;;;5.260816264411729
Denmark;2024;;;5.168416381592311
Denmark;2025;;;5.021442940872049
Denmark;2026;;;4.847480503856616
Denmark;2027;;;4.654603258181556
Denmark;2028;;;4.459385494586429
Denmark;2029;;;4.2668511857936
Denmark;2030;;;4.096312212554235
Denmark;2031;;;3.96061513983325
Djibouti;2022;2726.2087958718434;;
Djibouti;2023;2727.148785087193;;
Djibouti;2024;2726.577788380417;;
Djibouti;2025;2726.0317506670804;;
Djibouti;2026;2725.3875682265466;;
Djibouti;2027;2724.5253672722074;;
Djibouti;2028;2724.601741055912;;
Djibouti;2029;2724.0786975974984;;
Djibouti;2030;2723.4573047735785;;
Djibouti;2031;2723.15127806086;;
Djibouti;2022;;12.386979071363267;
Djibouti;2023;;12.416832957507967;
Djibouti;2024;;12.436375456279807;
Djibouti;2025;;12.44650209704133;
Djibouti;2026;;12.452743342367377;
Djibouti;2027;;12.45764014104451;
Djibouti;2028;;12.46100986075965;
Djibouti;2029;;12.462752246222212;
Djibouti;2030;;12.463544533652152;
Djibouti;2031;;12.463236463292917;
Djibouti;2022;;;7.407726227914841
Djibouti;2023;;;7.398682011467045
Djibouti;2024;;;7.424683183451726
Djibouti;2025;;;7.479191310845767
Djibouti;2026;;;7.548403767192069
Djibouti;2027;;;7.626076490055971
Djibouti;2028;;;7.701870912206693
Djibouti;2029;;;7.773879007062321
Djibouti;2030;;;7.841580660123773
Djibouti;2031;;;7.900587152016669
Dominica;2022;2980.4318992785766;;
Dominica;2023;2973.463638258067;;
Dominica;2024;2961.4326287748513;;
Dominica;2025;2962.2983162255787;;
Dominica;2026;2967.7583922450776;;
Dominica;2027;2976.7334991152225;;
Dominica;2028;2974.6708840289316;;
Dominica;2029;2975.2526480639794;;
Dominica;2030;2972.7507118956964;;
Dominica;2031;2969.2769453818223;;
Dominica;2022;;28.224533978298624;
Dominica;2023;;28.266803338575194;
Dominica;2024;;28.292406129163368;
Dominica;2025;;28.30620776674644;
Dominica;2026;;28.311839879556537;
Dominica;2027;;28.314267161307352;
Dominica;2028;;28.31640433401676;
Dominica;2029;;28.318246119783318;
Dominica;2030;;28.319787034339743;
Dominica;2031;;28.321019206743944;
Dominica;2022;;;11.401556812779823
Dominica;2023;;;11.420634738306994
Dominica;2024;;;11.43410446867866
Dominica;2025;;;11.44253509647511
Dominica;2026;;;11.448658292766241
Dominica;2027;;;11.452497478261137
Dominica;2028;;;11.454057902556276
Dominica;2029;;;11.453315973909614
Dominica;2030;;;11.451068269132683
Dominica;2031;;;11.447874695702767
Dominican Republic;2022;3032.7467351642317;;
Dominican Republic;2023;3044.7754586985848;;
Dominican Republic;2024;3054.005362821066;;
Dominican Republic;2025;3060.1932384798815;;
Dominican Republic;2026;3066.593394833424;;
Dominican Republic;2027;3070.4283248870597;;
Dominican Republic;2028;3073.0842642385937;;
Dominican Republic;2029;3073.1953011817823;;
Dominican Republic;2030;3072.8203006080375;;
Dominican Republic;2031;3073.2618717990194;;
Dominican Republic;2022;;26.85340237593083;
Dominican Republic;2023;;26.8991912153928;
Dominican Republic;2024;;26.92501409831378;
Dominican Republic;2025;;26.93639069328372;
Dominican Republic;2026;;26.94056546140736;
Dominican Republic;2027;;26.941662727428227;
Dominican Republic;2028;;26.942700228877108;
Dominican Republic;2029;;26.94363615071305;
Dominican Republic;2030;;26.944465752203744;
Dominican Republic;2031;;26.94521849149284;
Dominican Republic;2022;;;10.204612411615246
Dominican Republic;2023;;;10.214156184010797
Dominican Republic;2024;;;10.220364001222267
Dominican Republic;2025;;;10.22309240073211
Dominican Republic;2026;;;10.224730154685114
Dominican Republic;2027;;;10.225242488305678
Dominican Republic;2028;;;10.224581626721768
Dominican Republic;2029;;;10.222685096796596
Dominican Republic;2030;;;10.220123462858263
Dominican Republic;2031;;;10.216888593659442
East Timor;2022;2237.985;;
East Timor;2023;2237.985;;
East Timor;2024;2237.985;;
East Timor;2025;2237.985;;
East Timor;2026;2237.985;;
East Timor;2027;2237.985;;
East Timor;2028;2237.985;;
East Timor;2029;2237.985;;
East Timor;2030;2237.985;;
East Timor;2031;2237.985;;
East Timor;2022;;2.902978468817377;
East Timor;2023;;2.908138880714974;
East Timor;2024;;2.9102193752069807;
East Timor;2025;;2.9104402906468563;
East Timor;2026;;2.910331600769253;
East Timor;2027;;2.9105434893076896;
East Timor;2028;;2.910718854988519;
East Timor;2029;;2.9108374204153455;
East Timor;2030;;2.910919945490827;
East Timor;2031;;2.910963493888904;
East Timor;2022;;;8.59331048279052
East Timor;2023;;;8.775253044103398
East Timor;2024;;;8.86880668588134
East Timor;2025;;;8.884849003622351
East Timor;2026;;;8.836856864275175
East Timor;2027;;;8.745494578078613
East Timor;2028;;;8.634538732588009
East Timor;2029;;;8.52668175584295
East Timor;2030;;;8.435610282844483
East Timor;2031;;;8.371622918610324
Ecuador;2022;2579.4991499999996;;
Ecuador;2023;2579.4991499999996;;
Ecuador;2024;2579.4991499999996;;
Ecuador;2025;2579.4991499999996;;
Ecuador;2026;2579.4991499999996;;
Ecuador;2027;2579.4991499999996;;
Ecuador;2028;2579.4991499999996;;
Ecuador;2029;2579.4991499999996;;
Ecuador;2030;2579.4991499999996;;
Ecuador;2031;2579.4991499999996;;
Ecuador;2022;;19.289262423772275;
Ecuador;2023;;19.32132559827014;
Ecuador;2024;;19.340538338159618;
Ecuador;2025;;19.351094559242128;
Ecuador;2026;;19.35606503503393;
Ecuador;2027;;19.35741973021093;
Ecuador;2028;;19.358602017421855;
Ecuador;2029;;19.359630579771196;
Ecuador;2030;;19.36055137698469;
Ecuador;2031;;19.361303208591934;
Ecuador;2022;;;4.512719693350653
Ecuador;2023;;;4.684596159488679
Ecuador;2024;;;5.116452282497134
Ecuador;2025;;;5.786690677169958
Ecuador;2026;;;6.583370473766769
Ecuador;2027;;;7.447240965379271
Ecuador;2028;;;8.294730563878744
Ecuador;2029;;;9.018356424254812
Ecuador;2030;;;9.500963526474637
Ecuador;2031;;;9.667383996649354
Egypt;2022;3164.0409461301924;;
Egypt;2023;3172.3765721226705;;
Egypt;2024;3181.4030363055185;;
Egypt;2025;3184.289459816596;;
Egypt;2026;3185.1240604066807;;
Egypt;2027;3183.8995753818685;;
Egypt;2028;3178.864632076265;;
Egypt;2029;3174.650815711258;;
Egypt;2030;3169.805007868048;;
Egypt;2031;3165.86919900222;;
Egypt;2022;;31.405384103065824;
Egypt;2023;;31.464226182847003;
Egypt;2024;;31.49878965601105;
Egypt;2025;;31.516867538051407;
Egypt;2026;;31.52603559560239;
Egypt;2027;;31.534261609123416;
Egypt;2028;;31.54074631256041;
Egypt;2029;;31.545090899082542;
Egypt;2030;;31.547621434327635;
Egypt;2031;;31.548318626162803;
Egypt;2022;;;20.240779935474166
Egypt;2023;;;20.39128729432319
Egypt;2024;;;20.51284530240755
Egypt;2025;;;20.60746518754099
Egypt;2026;;;20.68079995080317
Egypt;2027;;;20.735310032513066
Egypt;2028;;;20.773665228159572
Egypt;2029;;;20.79953719624901
Egypt;2030;;;20.81592635821064
Egypt;2031;;;20.82652064156592
El Salvador;2022;2840.6298174432677;;
El Salvador;2023;2875.20788071044;;
El Salvador;2024;2902.6457858779513;;
El Salvador;2025;2908.9427201378;;
El Salvador;2026;2905.7044025236255;;
El Salvador;2027;2898.6920650788174;;
El Salvador;2028;2884.824530776128;;
El Salvador;2029;2871.9663498058926;;
El Salvador;2030;2870.120092478249;;
El Salvador;2031;2863.642565065709;;
El Salvador;2022;;22.604524939526815;
El Salvador;2023;;22.64046011573882;
El Salvador;2024;;22.663915762946942;
El Salvador;2025;;22.676834286815712;
El Salvador;2026;;22.68181290915271;
El Salvador;2027;;22.681795636412353;
El Salvador;2028;;22.681791339185455;
El Salvador;2029;;22.681950092873688;
El Salvador;2030;;22.68209554608235;
El Salvador;2031;;22.682143846205232;
El Salvador;2022;;;6.444852235116172
El Salvador;2023;;;6.6521485550725306
El Salvador;2024;;;7.1111348342415015
El Salvador;2025;;;7.7982167418370185
El Salvador;2026;;;8.627371282500413
El Salvador;2027;;;9.522045030302632
El Salvador;2028;;;10.402368442662716
El Salvador;2029;;;11.15806168549051
El Salvador;2030;;;11.694660873121606
El Salvador;2031;;;11.928291777581695
Estonia;2022;3251.6511501698274;;
Estonia;2023;3248.4747864318897;;
Estonia;2024;3227.412027667981;;
Estonia;2025;3181.588635834766;;
Estonia;2026;3143.7016646321645;;
Estonia;2027;3117.142823182246;;
Estonia;2028;3126.0971600677503;;
Estonia;2029;3145.4395219490484;;
Estonia;2030;3167.387602088172;;
Estonia;2031;3204.7440522605903;;
Estonia;2022;;23.927111175487067;
Estonia;2023;;23.949593127511406;
Estonia;2024;;23.96070095332207;
Estonia;2025;;23.96521166803049;
Estonia;2026;;23.966801107531154;
Estonia;2027;;23.970056539549365;
Estonia;2028;;23.97216447660823;
Estonia;2029;;23.973664803765534;
Estonia;2030;;23.974321529220212;
Estonia;2031;;23.974088807796804;
Estonia;2022;;;6.504402305195154
Estonia;2023;;;6.4904042756989035
Estonia;2024;;;6.5139667184029175
Estonia;2025;;;6.566026034865785
Estonia;2026;;;6.631194988297231
Estonia;2027;;;6.701822738915957
Estonia;2028;;;6.7785569109964126
Estonia;2029;;;6.859507330495531
Estonia;2030;;;6.935452027704669
Estonia;2031;;;7.003141058118129
Eswatini;2022;2494.5765642344063;;
Eswatini;2023;2455.387789913165;;
Eswatini;2024;2429.8559119651036;;
Eswatini;2025;2405.0891613544563;;
Eswatini;2026;2379.4879443169216;;
Eswatini;2027;2349.5607450114767;;
Eswatini;2028;2325.4556979866998;;
Eswatini;2029;2321.736850692162;;
Eswatini;2030;2333.2082896087286;;
Eswatini;2031;2355.5503087395173;;
Eswatini;2022;;13.721740694010842;
Eswatini;2023;;13.758512677699382;
Eswatini;2024;;13.780813997110831;
Eswatini;2025;;13.793451228615298;
Eswatini;2026;;13.800621653726742;
Eswatini;2027;;13.806293247175848;
Eswatini;2028;;13.81006361123962;
Eswatini;2029;;13.812483105082265;
Eswatini;2030;;13.81385033004525;
Eswatini;2031;;13.81332658543528;
Eswatini;2022;;;4.771031614463669
Eswatini;2023;;;4.991089274502662
Eswatini;2024;;;5.547278094083415
Eswatini;2025;;;6.380276671188211
Eswatini;2026;;;7.368790888957744
Eswatini;2027;;;8.438404895633095
Eswatini;2028;;;9.503155361308512
Eswatini;2029;;;10.452369460924785
Eswatini;2030;;;11.185425043932527
Eswatini;2031;;;11.616963807251635
Ethiopia;2022;2442.9284421182033;;
Ethiopia;2023;2442.6141449600736;;
Ethiopia;2024;2442.1713410339335;;
Ethiopia;2025;2440.89308334882;;
Ethiopia;2026;2440.170242173062;;
Ethiopia;2027;2440.6289131043595;;
Ethiopia;2028;2440.73353598569;;
Ethiopia;2029;2440.3013731635847;;
Ethiopia;2030;2439.927079356587;;
Ethiopia;2031;2439.867656835159;;
Ethiopia;2022;;3.682006459815685;
Ethiopia;2023;;3.6946981253071054;
Ethiopia;2024;;3.7023138176637658;
Ethiopia;2025;;3.705453108308109;
Ethiopia;2026;;3.7067578917082895;
Ethiopia;2027;;3.7083618317058575;
Ethiopia;2028;;3.7100940194543535;
Ethiopia;2029;;3.710932622035466;
Ethiopia;2030;;3.7114007190357197;
Ethiopia;2031;;3.7110408434030977;
Ethiopia;2022;;;5.119138901042495
Ethiopia;2023;;;5.123028204167501
Ethiopia;2024;;;5.137547922246655
Ethiopia;2025;;;5.152896945260099
Ethiopia;2026;;;5.168124873815189
Ethiopia;2027;;;5.18189123997058
Ethiopia;2028;;;5.192911498765959
Ethiopia;2029;;;5.19672725825155
Ethiopia;2030;;;5.196095343685219
Ethiopia;2031;;;5.190400716019958
Fiji;2022;2814.5249848632716;;
Fiji;2023;2811.025226011891;;
Fiji;2024;2812.679958010061;;
Fiji;2025;2768.2578124410466;;
Fiji;2026;2762.9683917909997;;
Fiji;2027;2708.5729704491573;;
Fiji;2028;2623.9867573969814;;
Fiji;2029;2614.213808677928;;
Fiji;2030;2640.076963201474;;
Fiji;2031;2631.7275433193026;;
Fiji;2022;;29.897148664515825;
Fiji;2023;;29.942853766586154;
Fiji;2024;;29.97257536647938;
Fiji;2025;;29.989883188034618;
Fiji;2026;;29.997433856905623;
Fiji;2027;;29.99796341392545;
Fiji;2028;;29.99851594757494;
Fiji;2029;;29.99896886758629;
Fiji;2030;;29.99928201897962;
Fiji;2031;;29.999435305636073;
Fiji;2022;;;17.195288178920396
Fiji;2023;;;17.202553169064473
Fiji;2024;;;17.206021849099933
Fiji;2025;;;17.20514532607749
Fiji;2026;;;17.203534497720796
Fiji;2027;;;17.200974529632905
Fiji;2028;;;17.197576812773196
Fiji;2029;;;17.193106971284287
Fiji;2030;;;17.18856754744616
Fiji;2031;;;17.183507991939518
Finland;2022;3297.6723357639953;;
Finland;2023;3292.730161897223;;
Finland;2024;3299.3948197233567;;
Finland;2025;3314.640401305208;;
Finland;2026;3315.6268630759623;;
Finland;2027;3309.145819246703;;
Finland;2028;3315.042243047634;;
Finland;2029;3326.4572351589973;;
Finland;2030;3331.0412171601365;;
Finland;2031;3327.6166083430207;;
Finland;2022;;24.751811956067055;
Finland;2023;;24.776359165701134;
Finland;2024;;24.792339395958205;
Finland;2025;;24.801171559341732;
Finland;2026;;24.803711061517667;
Finland;2027;;24.802374998363234;
Finland;2028;;24.80115968509193;
Finland;2029;;24.800075806192677;
Finland;2030;;24.798946353938614;
Finland;2031;;24.79798149940056;
Finland;2022;;;6.0615218877366335
Finland;2023;;;5.9965269789981335
Finland;2024;;;5.8940894411717215
Finland;2025;;;5.725102464072499
Finland;2026;;;5.524262929135056
Finland;2027;;;5.290875365195977
Finland;2028;;;5.065777503572356
Finland;2029;;;4.886395805779858
Finland;2030;;;4.781786450786118
Finland;2031;;;4.762679845672797
France;2022;3587.383105814404;;
France;2023;3581.7634728226535;;
France;2024;3579.193432020236;;
France;2025;3561.5927024564785;;
France;2026;3535.046315953777;;
France;2027;3515.745250471217;;
France;2028;3506.708095384124;;
France;2029;3500.334528238267;;
France;2030;3495.800640434612;;
France;2031;3500.862002150416;;
France;2022;;23.05370055756689;
France;2023;;23.07546477025228;
France;2024;;23.088831336952815;
France;2025;;23.095887128610247;
France;2026;;23.098010710605042;
France;2027;;23.096570973705056;
France;2028;;23.095250709603892;
France;2029;;23.09406226298826;
France;2030;;23.093016437257603;
France;2031;;23.09186961338328;
France;2022;;;5.322472404736573
France;2023;;;5.352461859376704
