Entity,year,calories,obesity,diabetes
Antigua and Barbuda,2029,3071.03076171875,14.748666763305664,4.763706207275391
Antigua and Barbuda,2030,2680.50244140625,10.88349723815918,5.357001781463623
Antigua and Barbuda,2031,2458.248046875,9.509125709533691,6.231759548187256
Argentina,2022,2901.413818359375,18.643787384033203,8.966382026672363
Argentina,2023,2673.527099609375,14.954617500305176,8.713536262512207
Argentina,2024,2721.5419921875,16.159318923950195,9.32998275756836
Argentina,2025,2748.985595703125,16.62544059753418,9.547403335571289
Argentina,2026,2790.4306640625,17.160125732421875,9.607342720031738
Argentina,2027,2809.295654296875,17.19940185546875,9.558979988098145
Argentina,2028,2808.195068359375,16.85477638244629,9.429984092712402
Argentina,2029,2804.136962890625,16.60836410522461,9.340365409851074
Argentina,2030,2808.244873046875,16.789165496826172,9.304734230041504
Argentina,2031,2856.228515625,17.864078521728516,9.096761703491211
Armenia,2022,2995.31005859375,22.127052307128906,8.820927619934082
Armenia,2023,2708.88671875,17.139678955078125,8.422425270080566
Armenia,2024,2754.4873046875,18.525737762451172,9.212891578674316
Armenia,2025,2789.28173828125,19.25325584411621,9.641642570495605
Armenia,2026,2788.41845703125,18.4789981842041,9.428956985473633
Armenia,2027,2744.686279296875,16.616710662841797,8.967531204223633
Armenia,2028,2687.088623046875,14.577652931213379,8.63512134552002
Armenia,2029,2683.6328125,14.012207984924316,8.666130065917969
Armenia,2030,2726.593994140625,14.912116050720215,8.892768859863281
Armenia,2031,2801.414794921875,16.735816955566406,9.031641006469727
Australia,2022,2813.106201171875,16.715221405029297,9.29205322265625
Australia,2023,2644.33251953125,13.841094017028809,8.929083824157715
Australia,2024,2701.217041015625,15.225298881530762,9.396158218383789
Australia,2025,2710.95849609375,15.566023826599121,9.496664047241211
Australia,2026,2723.61328125,15.701310157775879,9.500215530395508
Australia,2027,2737.820068359375,15.764200210571289,9.474214553833008
Australia,2028,2743.87353515625,15.690144538879395,9.44533920288086
Australia,2029,2745.673828125,15.723079681396484,9.484007835388184
Australia,2030,2773.48974609375,16.566551208496094,9.585010528564453
Australia,2031,2874.6669921875,18.427879333496094,9.268054962158203
Austria,2022,2451.150146484375,16.079479217529297,10.428974151611328
Austria,2023,2263.462890625,12.722834587097168,9.871066093444824
Austria,2024,2355.428466796875,14.725030899047852,10.310404777526855
Austria,2025,2450.482666015625,15.631131172180176,10.08515453338623
Austria,2026,2511.361572265625,14.883108139038086,9.357017517089844
Austria,2027,2514.020751953125,12.6101713180542,8.500350952148438
Austria,2028,2532.82861328125,10.837635040283203,8.087498664855957
Austria,2029,2584.969482421875,10.342031478881836,8.190683364868164
Austria,2030,2640.526611328125,11.323776245117188,8.737921714782715
Austria,2031,2749.43359375,16.2825984954834,9.874643325805664
Azerbaijan,2022,3316.39404296875,24.289306640625,6.950867652893066
Azerbaijan,2023,3045.705078125,20.79775047302246,7.436342716217041
Azerbaijan,2024,2741.616455078125,18.837839126586914,9.254274368286133
Azerbaijan,2025,2724.8828125,20.693069458007812,10.80263614654541
Azerbaijan,2026,2848.4150390625,22.3369197845459,10.840089797973633
Azerbaijan,2027,2849.32373046875,20.576892852783203,9.907646179199219
Azerbaijan,2028,2695.417724609375,15.752285957336426,8.6966552734375
Azerbaijan,2029,2605.197509765625,12.536438941955566,8.170005798339844
Azerbaijan,2030,2636.97802734375,12.453779220581055,8.416074752807617
Azerbaijan,2031,2685.400146484375,13.851304054260254,8.945303916931152
Bahamas,2022,2899.725341796875,10.296488761901855,6.180508136749268
Bahamas,2023,2856.7216796875,9.080843925476074,6.310699939727783
Bahamas,2024,2765.55322265625,7.43127965927124,6.302958965301514
Bahamas,2025,2855.127685546875,9.367242813110352,6.8025803565979
Bahamas,2026,2932.015380859375,11.495664596557617,7.10021448135376
Bahamas,2027,3046.40087890625,14.275540351867676,7.333995342254639
Bahamas,2028,3174.976318359375,17.092090606689453,7.320979118347168
Bahamas,2029,3162.000732421875,17.880538940429688,7.478778839111328
Bahamas,2030,2715.713623046875,15.559239387512207,9.479340553283691
Bahamas,2031,2259.30078125,11.730749130249023,9.605237007141113
Bahrain,2022,2897.191162109375,10.43946361541748,6.490471839904785
Bahrain,2023,2754.725341796875,8.464802742004395,6.3497443199157715
Bahrain,2024,2945.898681640625,12.43635082244873,6.931537628173828
Bahrain,2025,3091.202392578125,15.979872703552246,6.943249225616455
Bahrain,2026,3122.709228515625,18.326265335083008,7.22398567199707
Bahrain,2027,2905.438720703125,19.72911834716797,9.854716300964355
Bahrain,2028,3088.94189453125,24.792888641357422,11.836182594299316
Bahrain,2029,2920.095458984375,21.084590911865234,10.70389175415039
Bahrain,2030,2860.806396484375,19.74461555480957,9.973325729370117
Bahrain,2031,2758.876220703125,17.816993713378906,9.189247131347656
Bangladesh,2022,2862.99658203125,17.776897430419922,7.550347328186035
Bangladesh,2023,2930.84375,18.500761032104492,7.297688007354736
Bangladesh,2024,2952.711669921875,18.329376220703125,6.847042560577393
Bangladesh,2025,2943.49462890625,17.77021026611328,6.3850836753845215
Bangladesh,2026,2865.266357421875,16.424287796020508,5.936387538909912
Bangladesh,2027,2742.6923828125,14.763279914855957,5.77447509765625
Bangladesh,2028,2689.221923828125,14.360782623291016,5.959368705749512
Bangladesh,2029,2765.760986328125,16.087739944458008,6.5547776222229
Bangladesh,2030,2505.178466796875,11.55119514465332,6.319030284881592
Bangladesh,2031,2416.43505859375,9.787116050720215,6.757143974304199
Barbados,2022,3043.93017578125,21.515243530273438,7.760684490203857
Barbados,2023,3104.35400390625,22.380773544311523,7.706840991973877
Barbados,2024,3118.473876953125,21.90111541748047,7.251049995422363
Barbados,2025,3264.684326171875,23.052494049072266,6.9482622146606445
Barbados,2026,3445.123779296875,24.341228485107422,6.4490790367126465
Barbados,2027,3503.681884765625,25.133329391479492,6.557209491729736
Barbados,2028,3299.671630859375,23.29039764404297,7.311422824859619
Barbados,2029,2998.05419921875,20.572193145751953,8.578644752502441
Barbados,2030,2807.99951171875,20.05381202697754,10.189961433410645
Barbados,2031,2753.417724609375,20.158784866333008,10.812692642211914
Belarus,2022,2811.759033203125,17.318374633789062,9.322355270385742
Belarus,2023,2632.609130859375,14.395769119262695,9.0270414352417
Belarus,2024,2686.85546875,15.67989444732666,9.498461723327637
Belarus,2025,2731.912353515625,16.470483779907227,9.6502685546875
Belarus,2026,2769.438720703125,16.86054801940918,9.627251625061035
Belarus,2027,2785.52490234375,16.738073348999023,9.483894348144531
Belarus,2028,2786.650146484375,16.38896369934082,9.333671569824219
Belarus,2029,2778.080322265625,16.075641632080078,9.266529083251953
Belarus,2030,2790.603759765625,16.5184383392334,9.277965545654297
Belarus,2031,2879.134521484375,18.226333618164062,8.965806007385254
Belgium,2022,2573.632080078125,17.356338500976562,10.54835319519043
Belgium,2023,2328.99365234375,13.003020286560059,9.798798561096191
Belgium,2024,2408.67919921875,14.778943061828613,10.201475143432617
Belgium,2025,2486.02099609375,15.5003023147583,10.013310432434082
Belgium,2026,2549.786376953125,15.121387481689453,9.468827247619629
Belgium,2027,2571.4912109375,13.564379692077637,8.808589935302734
Belgium,2028,2595.046142578125,12.160083770751953,8.440274238586426
Belgium,2029,2632.607666015625,11.547195434570312,8.444894790649414
Belgium,2030,2670.58349609375,12.031765937805176,8.815081596374512
Belgium,2031,2773.09521484375,16.2733154296875,9.802473068237305
Belize,2022,2755.56689453125,22.25234031677246,7.6384477615356445
Belize,2023,2869.9814453125,22.5346622467041,6.788580894470215
Belize,2024,2913.525634765625,21.177227020263672,5.776034832000732
Belize,2025,3053.0673828125,21.778888702392578,5.48525333404541
Belize,2026,3177.075927734375,21.98662757873535,5.226752758026123
Belize,2027,3186.48046875,22.15496063232422,5.959588050842285
Belize,2028,3004.82666015625,20.73786163330078,7.371454238891602
Belize,2029,2712.761962890625,17.652320861816406,8.83241081237793
Belize,2030,2572.431396484375,15.318305015563965,9.300860404968262
Belize,2031,2676.197265625,15.822556495666504,9.197922706604004
Benin,2022,2255.12939453125,5.323795795440674,5.883018970489502
Benin,2023,2179.044189453125,3.7372422218322754,5.54985237121582
Benin,2024,2189.816162109375,3.6579082012176514,5.573125839233398
Benin,2025,2288.14013671875,5.090407848358154,5.974541664123535
Benin,2026,2402.042236328125,6.888935089111328,6.506338119506836
Benin,2027,2491.3173828125,8.396921157836914,6.99893856048584
Benin,2028,2540.786376953125,9.371562004089355,7.368391990661621
Benin,2029,2562.404052734375,9.993865966796875,7.615839004516602
Benin,2030,2591.743408203125,10.810917854309082,7.769133567810059
Benin,2031,2643.727294921875,11.875582695007324,7.787020206451416
Bhutan,2022,3003.734619140625,18.781702041625977,6.589130401611328
Bhutan,2023,3077.778564453125,20.27945327758789,6.536431789398193
Bhutan,2024,2681.713134765625,15.073324203491211,5.981909275054932
Bhutan,2025,1970.329345703125,6.2272162437438965,5.339690208435059
Bhutan,2026,1388.2696533203125,-0.8050464391708374,4.85440731048584
Bhutan,2027,1115.5667724609375,-4.219272136688232,4.902440547943115
Bhutan,2028,1675.5660400390625,2.310206174850464,5.982885360717773
Bhutan,2029,2135.114990234375,4.580887794494629,5.250676155090332
Bhutan,2030,1886.239013671875,-3.655996561050415,3.952099084854126
Bhutan,2031,2036.1611328125,-1.7472944259643555,5.125513076782227
Bolivia,2022,2666.517822265625,11.10383129119873,6.714356422424316
Bolivia,2023,2684.35400390625,11.3439302444458,6.81658935546875
Bolivia,2024,2659.202880859375,10.913304328918457,6.877526760101318
Bolivia,2025,2754.5908203125,12.506372451782227,7.232947826385498
Bolivia,2026,2869.34228515625,14.247568130493164,7.391479969024658
Bolivia,2027,3022.4765625,16.153018951416016,7.304461479187012
Bolivia,2028,3204.7109375,17.736793518066406,6.852921009063721
Bolivia,2029,3303.803955078125,17.893474578857422,6.11046028137207
Bolivia,2030,3154.47412109375,15.861930847167969,5.6971964836120605
Bolivia,2031,2776.33544921875,12.901411056518555,6.259673595428467
Bosnia and Herzegovina,2022,2682.3896484375,20.437602996826172,11.454654693603516
Bosnia and Herzegovina,2023,2548.060546875,18.045927047729492,10.963248252868652
Bosnia and Herzegovina,2024,2690.393310546875,20.155763626098633,11.082047462463379
Bosnia and Herzegovina,2025,2828.072021484375,21.076261520385742,10.47041130065918
Bosnia and Herzegovina,2026,2778.91162109375,18.05885124206543,9.11169719696045
Bosnia and Herzegovina,2027,2570.3173828125,12.329216003417969,7.69676399230957
Bosnia and Herzegovina,2028,2528.65673828125,10.232573509216309,7.53683614730835
Bosnia and Herzegovina,2029,2630.855712890625,12.114917755126953,8.552040100097656
Bosnia and Herzegovina,2030,2685.677978515625,16.55295181274414,10.4858980178833
Bosnia and Herzegovina,2031,2818.4990234375,23.139184951782227,11.558531761169434
Botswana,2022,2975.507568359375,16.551725387573242,7.11524772644043
Botswana,2023,2989.604736328125,16.496625900268555,7.324502468109131
Botswana,2024,2914.0234375,15.030202865600586,7.327972412109375
Botswana,2025,2944.043212890625,15.07803726196289,7.386512756347656
Botswana,2026,3012.802978515625,15.629764556884766,7.253879547119141
Botswana,2027,3045.7646484375,15.844988822937012,7.103528022766113
Botswana,2028,3017.91259765625,15.572261810302734,6.972268104553223
Botswana,2029,2888.2216796875,14.833874702453613,7.2364420890808105
Botswana,2030,2720.611328125,14.299927711486816,7.8397040367126465
Botswana,2031,2602.77001953125,14.499931335449219,8.587428092956543
Brazil,2022,2713.315673828125,18.194252014160156,10.097440719604492
Brazil,2023,2567.822265625,15.658583641052246,9.710795402526855
Brazil,2024,2687.89111328125,17.982595443725586,10.206610679626465
Brazil,2025,2819.51806640625,19.711339950561523,10.129441261291504
Brazil,2026,2856.333984375,19.12561798095703,9.528512001037598
Brazil,2027,2763.252685546875,16.227008819580078,8.782608032226562
Brazil,2028,2694.80224609375,14.381081581115723,8.621636390686035
Brazil,2029,2703.865478515625,15.068873405456543,9.140511512756348
Brazil,2030,2750.01708984375,17.532453536987305,9.861964225769043
Brazil,2031,2873.2958984375,20.220848083496094,9.611059188842773
Brunei,2022,2971.2333984375,24.133420944213867,10.475635528564453
Brunei,2023,2970.6611328125,23.66202163696289,10.207255363464355
Brunei,2024,3060.33740234375,24.44640350341797,9.993487358093262
Brunei,2025,3212.97314453125,26.237377166748047,9.78357982635498
Brunei,2026,3408.95947265625,29.32953643798828,9.738160133361816
Brunei,2027,3163.484375,25.22983169555664,8.765782356262207
Brunei,2028,2442.62744140625,11.80942440032959,6.620951175689697
Brunei,2029,2391.82763671875,10.432988166809082,6.853255748748779
Brunei,2030,2694.1494140625,17.578784942626953,9.463537216186523
Brunei,2031,2789.314453125,20.23823356628418,10.292838096618652
Bulgaria,2022,3103.732666015625,16.271501541137695,6.7942962646484375
Bulgaria,2023,3064.5556640625,15.741519927978516,6.977863311767578
Bulgaria,2024,3024.874267578125,15.215963363647461,7.12999153137207
Bulgaria,2025,3028.166259765625,15.570234298706055,7.378614902496338
Bulgaria,2026,2988.80615234375,15.925987243652344,7.924103736877441
Bulgaria,2027,2926.90185546875,16.295333862304688,8.560980796813965
Bulgaria,2028,2846.74853515625,16.84490394592285,9.408245086669922
Bulgaria,2029,2800.931884765625,17.820898056030273,10.15987777709961
Bulgaria,2030,2831.246337890625,19.454797744750977,10.590078353881836
Bulgaria,2031,2886.88916015625,20.386558532714844,10.206374168395996
Burkina Faso,2022,1950.167724609375,1.1920626163482666,5.150093078613281
Burkina Faso,2023,1941.703857421875,0.7106329798698425,4.919042110443115
Burkina Faso,2024,1982.5201416015625,1.0254517793655396,4.898280620574951
Burkina Faso,2025,2107.642578125,2.67034649848938,5.272214412689209
Burkina Faso,2026,2265.609619140625,4.87895393371582,5.858813285827637
Burkina Faso,2027,2395.730712890625,6.769015312194824,6.468876361846924
Burkina Faso,2028,2449.245361328125,7.589715957641602,6.896020412445068
Burkina Faso,2029,2464.320068359375,7.993347644805908,7.162257194519043
Burkina Faso,2030,2480.98046875,8.522187232971191,7.339239120483398
Burkina Faso,2031,2545.50048828125,9.825515747070312,7.489845275878906
Burundi,2022,2434.876220703125,8.253314018249512,6.928985118865967
Burundi,2023,2518.157470703125,9.406291007995605,7.160857200622559
Burundi,2024,2325.748291015625,5.648700714111328,6.597478866577148
Burundi,2025,2400.555419921875,7.431336402893066,7.1446709632873535
Burundi,2026,2430.799072265625,8.828389167785645,7.390448570251465
Burundi,2027,2533.68212890625,11.231335639953613,7.607538223266602
Burundi,2028,2746.855712890625,14.58267593383789,7.748405933380127
Burundi,2029,2989.663330078125,17.620361328125,7.678091049194336
Burundi,2030,3138.280517578125,19.265644073486328,7.619409561157227
Burundi,2031,3026.116943359375,17.683856964111328,7.618950366973877
Cambodia,2022,2165.11669921875,8.591504096984863,7.20982027053833
Cambodia,2023,2066.959716796875,7.2313923835754395,6.803214073181152
Cambodia,2024,1994.6527099609375,5.967574119567871,6.461308002471924
Cambodia,2025,2015.1856689453125,5.648709297180176,6.294820785522461
Cambodia,2026,2189.021240234375,7.2950825691223145,6.455658435821533
Cambodia,2027,2449.243408203125,10.028499603271484,6.803399562835693
Cambodia,2028,2357.978271484375,6.5712809562683105,6.1669840812683105
Cambodia,2029,2096.44287109375,0.5118285417556763,5.266171455383301
Cambodia,2030,2179.666748046875,1.7494944334030151,5.954337120056152
Cambodia,2031,2339.3681640625,6.548553466796875,7.234529495239258
Cameroon,2022,2282.1298828125,8.269719123840332,7.049539089202881
Cameroon,2023,2269.98046875,7.961491584777832,6.857870101928711
Cameroon,2024,2291.915771484375,8.151000022888184,6.743374824523926
Cameroon,2025,2360.505126953125,8.928679466247559,6.835014343261719
Cameroon,2026,2456.41064453125,10.009220123291016,7.034209251403809
Cameroon,2027,2516.744384765625,10.461790084838867,7.197446346282959
Cameroon,2028,2487.488525390625,9.475862503051758,7.191931247711182
Cameroon,2029,2444.53662109375,8.538473129272461,7.2058424949646
Cameroon,2030,2479.09423828125,9.333453178405762,7.442039489746094
Cameroon,2031,2601.458984375,11.699365615844727,7.74763298034668
Canada,2022,2838.74169921875,16.993139266967773,9.400062561035156
Canada,2023,2667.223388671875,14.314221382141113,9.106902122497559
Canada,2024,2720.14892578125,15.860627174377441,9.619065284729004
Canada,2025,2715.55322265625,16.08855628967285,9.682042121887207
Canada,2026,2711.678466796875,15.91464900970459,9.594212532043457
Canada,2027,2712.033203125,15.6024751663208,9.473079681396484
Canada,2028,2711.2626953125,15.245352745056152,9.392865180969238
Canada,2029,2714.93603515625,15.181506156921387,9.428885459899902
Canada,2030,2728.45166015625,15.768875122070312,9.6476469039917
Canada,2031,2828.533203125,18.198184967041016,9.637718200683594
Cape Verde,2022,2666.415283203125,12.237699508666992,7.27638053894043
Cape Verde,2023,2643.03173828125,11.35193157196045,7.1309285163879395
Cape Verde,2024,2627.629150390625,10.718764305114746,7.011549472808838
Cape Verde,2025,2627.738525390625,10.617592811584473,7.1188063621521
Cape Verde,2026,2641.86572265625,10.985588073730469,7.3820624351501465
Cape Verde,2027,2666.25634765625,11.597074508666992,7.6363043785095215
Cape Verde,2028,2693.96240234375,12.278243064880371,7.825688362121582
Cape Verde,2029,2734.250244140625,13.140222549438477,7.927233695983887
Cape Verde,2030,2776.48095703125,14.036957740783691,7.950631141662598
Cape Verde,2031,2829.24169921875,15.124649047851562,7.8567633628845215
Central African Republic,2022,2370.04248046875,5.951651096343994,6.662717819213867
Central African Republic,2023,2430.185302734375,7.54874324798584,6.956854343414307
Central African Republic,2024,2303.674072265625,5.613079071044922,6.634274482727051
Central African Republic,2025,2408.6796875,8.22309398651123,7.245279312133789
Central African Republic,2026,2450.256103515625,9.6932373046875,7.454354286193848
Central African Republic,2027,2570.0517578125,12.11238956451416,7.6639885902404785
Central African Republic,2028,2790.642822265625,15.305306434631348,7.717416286468506
Central African Republic,2029,3007.450927734375,17.825456619262695,7.631272315979004
Central African Republic,2030,3120.32177734375,18.953380584716797,7.565639972686768
Central African Republic,2031,2991.771240234375,17.1426944732666,7.590794563293457
Chad,2022,2655.80517578125,11.984480857849121,7.300644397735596
Chad,2023,2753.088623046875,13.497708320617676,7.570634841918945
Chad,2024,2670.640869140625,11.961877822875977,7.315305233001709
Chad,2025,2620.103515625,11.125232696533203,7.258784294128418
Chad,2026,2613.717041015625,11.160693168640137,7.361518859863281
Chad,2027,2654.047607421875,12.008817672729492,7.497261047363281
Chad,2028,2724.550048828125,13.331938743591309,7.62463903427124
Chad,2029,2806.08935546875,14.76489543914795,7.696597576141357
Chad,2030,2885.6240234375,16.085407257080078,7.69282865524292
Chad,2031,2909.70458984375,16.60681915283203,7.65278434753418
Chile,2022,2927.635498046875,17.093097686767578,7.004153251647949
Chile,2023,2856.156005859375,16.13846778869629,7.241119861602783
Chile,2024,2826.401611328125,15.984525680541992,7.572659015655518
Chile,2025,2798.616455078125,16.093076705932617,8.010615348815918
Chile,2026,2769.8759765625,16.492305755615234,8.626214981079102
Chile,2027,2769.673583984375,17.308067321777344,9.238442420959473
Chile,2028,2822.0322265625,18.60002326965332,9.737674713134766
Chile,2029,2930.8876953125,20.100048065185547,9.854994773864746
Chile,2030,3014.7099609375,20.867202758789062,9.60081958770752
Chile,2031,2973.05322265625,19.638690948486328,9.009502410888672
China,2022,1756.2225341796875,16.26825523376465,14.6066255569458
China,2023,1784.9091796875,15.898301124572754,14.311978340148926
China,2024,1980.13671875,16.51015853881836,13.418415069580078
China,2025,2461.77685546875,20.702701568603516,12.33816909790039
China,2026,3070.556640625,26.7550106048584,11.248117446899414
China,2027,2251.753662109375,7.11906099319458,6.0623650550842285
China,2028,1921.134765625,-1.7389639616012573,4.325459957122803
China,2029,2539.1533203125,7.603883743286133,6.609146595001221
China,2030,2060.30712890625,-2.2741146087646484,4.6725311279296875
China,2031,2306.554931640625,8.139809608459473,7.95686149597168
Colombia,2022,2888.992919921875,19.260066986083984,9.147455215454102
Colombia,2023,2786.04052734375,17.823055267333984,9.197638511657715
Colombia,2024,2786.6142578125,17.99445152282715,9.40760612487793
Colombia,2025,2799.559814453125,18.1783447265625,9.497085571289062
Colombia,2026,2829.875732421875,18.47943115234375,9.442912101745605
Colombia,2027,2859.927978515625,18.683347702026367,9.313394546508789
Colombia,2028,2854.029296875,18.330127716064453,9.199827194213867
Colombia,2029,2848.0498046875,18.095972061157227,9.081921577453613
Colombia,2030,2847.327392578125,18.18718719482422,9.08578872680664
Colombia,2031,2890.61669921875,18.868627548217773,8.841447830200195
