Entity;Year;diabetes;obesity;calories
Cuba;2024;7.700449097098288;;
Cuba;2025;7.7760490536316915;;
Cuba;2026;7.86509206135117;;
Cuba;2027;7.96178566210119;;
Cuba;2028;8.055555108949287;;
Cuba;2029;8.136771317751382;;
Cuba;2030;8.196135586729655;;
Cuba;2031;8.231841124829076;;
Cuba;2022;;28.56477846769951;
Cuba;2023;;28.759121808607258;
Cuba;2024;;28.920036738538396;
Cuba;2025;;29.050681201077495;
Cuba;2026;;29.15276212972567;
Cuba;2027;;29.229139935332913;
Cuba;2028;;29.28663314755828;
Cuba;2029;;29.3258843688739;
Cuba;2030;;29.351115470572154;
Cuba;2031;;29.364539953561188;
Cuba;2022;;;3399.030528967513
Cuba;2023;;;3395.8127943111303
Cuba;2024;;;3392.5415749035565
Cuba;2025;;;3393.569222195536
Cuba;2026;;;3394.3494099358377
Cuba;2027;;;3394.4220493537937
Cuba;2028;;;3394.0459546485
Cuba;2029;;;3393.6314928909896
Cuba;2030;;;3393.7425893156287
Cuba;2031;;;3394.296318480313
Cyprus;2022;8.584316332175254;;
Cyprus;2023;8.743027968045597;;
Cyprus;2024;8.883010491683816;;
Cyprus;2025;8.990800168829823;;
Cyprus;2026;9.060061136924057;;
Cyprus;2027;9.092521849288088;;
Cyprus;2028;9.098168331102954;;
Cyprus;2029;9.08505664822515;;
Cyprus;2030;9.06143408766494;;
Cyprus;2031;9.031702100781557;;
Cyprus;2022;;23.74667290841883;
Cyprus;2023;;23.87770567812614;
Cyprus;2024;;23.987296668925456;
Cyprus;2025;;24.075266934115945;
Cyprus;2026;;24.140575033736084;
Cyprus;2027;;24.187957738671987;
Cyprus;2028;;24.22466169204175;
Cyprus;2029;;24.25139777091436;
Cyprus;2030;;24.268371106679442;
Cyprus;2031;;24.27761570295655;
Cyprus;2022;;;2992.641353564108
Cyprus;2023;;;2992.5924795080764
Cyprus;2024;;;2992.862499650572
Cyprus;2025;;;2993.1953577548397
Cyprus;2026;;;2993.3370208412302
Cyprus;2027;;;2993.4479245540792
Cyprus;2028;;;2993.531822955054
Cyprus;2029;;;2993.617409378492
Cyprus;2030;;;2993.4671804575078
Cyprus;2031;;;2993.3255482923687
Czechia;2022;7.1343681385526265;;
Czechia;2023;7.139154133196844;;
Czechia;2024;7.16296755174754;;
Czechia;2025;7.199655337639335;;
Czechia;2026;7.238161707266083;;
Czechia;2027;7.281187941861616;;
Czechia;2028;7.322111913364359;;
Czechia;2029;7.359340746803375;;
Czechia;2030;7.386662291705465;;
Czechia;2031;7.404524042974569;;
Czechia;2022;;29.64506002233673;
Czechia;2023;;29.78545737571383;
Czechia;2024;;29.898258260018935;
Czechia;2025;;29.986018356685207;
Czechia;2026;;30.055654472738752;
Czechia;2027;;30.10254167647368;
Czechia;2028;;30.140881811770722;
Czechia;2029;;30.166909386379444;
Czechia;2030;;30.183721597818696;
Czechia;2031;;30.193894437716395;
Czechia;2022;;;3227.1388616607596
Czechia;2023;;;3044.55749206826
Czechia;2024;;;3158.704720329482
Czechia;2025;;;3340.186053586682
Czechia;2026;;;3315.550046522893
Czechia;2027;;;3153.277193724714
Czechia;2028;;;3237.718609796495
Czechia;2029;;;3530.4263750877562
Czechia;2030;;;3441.2004895489176
Czechia;2031;;;3003.7131928822605
Denmark;2022;5.28647917082373;;
Denmark;2023;5.260816264411729;;
Denmark;2024;5.168416381592311;;
Denmark;2025;5.02144294087205;;
Denmark;2026;4.847480503856617;;
Denmark;2027;4.654603258181558;;
Denmark;2028;4.4593854945864315;;
Denmark;2029;4.266851185793603;;
Denmark;2030;4.096312212554239;;
Denmark;2031;3.9606151398332528;;
Denmark;2022;;22.608835298911654;
Denmark;2023;;22.736782050812486;
Denmark;2024;;22.848451548730498;
Denmark;2025;;22.939305670034468;
Denmark;2026;;23.0109523878815;
Denmark;2027;;23.06557687585678;
Denmark;2028;;23.10660924322022;
Denmark;2029;;23.135836060224992;
Denmark;2030;;23.154330188745508;
Denmark;2031;;23.163204374294764;
Denmark;2022;;;3641.3692717112435
Denmark;2023;;;3639.1841552740825
Denmark;2024;;;3646.2807418385187
Denmark;2025;;;3666.86663303077
Denmark;2026;;;3674.111730786518
Denmark;2027;;;3622.222732221902
Denmark;2028;;;3575.2582125036192
Denmark;2029;;;3572.868236060294
Denmark;2030;;;3569.744950827491
Denmark;2031;;;3545.0488937611362
Djibouti;2022;7.407726227914841;;
Djibouti;2023;7.398682011467045;;
Djibouti;2024;7.424683183451726;;
Djibouti;2025;7.479191310845769;;
Djibouti;2026;7.548403767192069;;
Djibouti;2027;7.626076490055971;;
Djibouti;2028;7.701870912206693;;
Djibouti;2029;7.773879007062321;;
Djibouti;2030;7.841580660123772;;
Djibouti;2031;7.9005871520166675;;
Djibouti;2022;;12.837861960930324;
Djibouti;2023;;12.930122715232313;
Djibouti;2024;;13.004135276632184;
Djibouti;2025;;13.060721755644403;
Djibouti;2026;;13.103046571677236;
Djibouti;2027;;13.12814831777336;
Djibouti;2028;;13.15140604683998;
Djibouti;2029;;13.166774744026442;
Djibouti;2030;;13.177707820196275;
Djibouti;2031;;13.183915401493586;
Djibouti;2022;;;2725.6121886222904
Djibouti;2023;;;2726.479604117073
Djibouti;2024;;;2725.840008608194
Djibouti;2025;;;2725.2609010612036
Djibouti;2026;;;2724.602633027051
Djibouti;2027;;;2723.7205711585493
Djibouti;2028;;;2723.813465744926
Djibouti;2029;;;2723.3042812913823
Djibouti;2030;;;2722.6912915603875
Djibouti;2031;;;2722.4018691463407
Dominica;2022;11.401556812779823;;
Dominica;2023;11.420634738306994;;
Dominica;2024;11.43410446867866;;
Dominica;2025;11.44253509647511;;
Dominica;2026;11.448658292766241;;
Dominica;2027;11.452497478261135;;
Dominica;2028;11.454057902556276;;
Dominica;2029;11.453315973909614;;
Dominica;2030;11.451068269132683;;
Dominica;2031;11.447874695702767;;
Dominica;2022;;30.012303104389204;
Dominica;2023;;30.214316131321805;
Dominica;2024;;30.382393142853115;
Dominica;2025;;30.518322125869663;
Dominica;2026;;30.62174692507678;
Dominica;2027;;30.693840650514325;
Dominica;2028;;30.75157500219976;
Dominica;2029;;30.791566177242853;
Dominica;2030;;30.817093280128343;
Dominica;2031;;30.830622963989953;
Dominica;2022;;;2980.4318992785766
Dominica;2023;;;2973.463638258067
Dominica;2024;;;2961.4326287748513
Dominica;2025;;;2962.2983162255787
Dominica;2026;;;2967.7583922450776
Dominica;2027;;;2976.7334991152225
Dominica;2028;;;2974.6708840289316
Dominica;2029;;;2975.2526480639794
Dominica;2030;;;2972.7507118956964
Dominica;2031;;;2969.2769453818223
Dominican Republic;2022;10.204612411615246;;
Dominican Republic;2023;10.214156184010797;;
Dominican Republic;2024;10.220364001222267;;
Dominican Republic;2025;10.22309240073211;;
Dominican Republic;2026;10.224730154685114;;
Dominican Republic;2027;10.225242488305678;;
Dominican Republic;2028;10.224581626721768;;
Dominican Republic;2029;10.222685096796596;;
Dominican Republic;2030;10.220123462858263;;
Dominican Republic;2031;10.216888593659442;;
Dominican Republic;2022;;29.281543717116698;
Dominican Republic;2023;;29.539428088002573;
Dominican Republic;2024;;29.752396210932712;
Dominican Republic;2025;;29.920346305858992;
Dominican Republic;2026;;30.05098302995997;
Dominican Republic;2027;;30.14268833465054;
Dominican Republic;2028;;30.21425293948235;
Dominican Republic;2029;;30.262215917656867;
Dominican Republic;2030;;30.292800979980207;
Dominican Republic;2031;;30.310217478915643;
Dominican Republic;2022;;;3032.7467351642317
Dominican Republic;2023;;;3044.7754586985848
Dominican Republic;2024;;;3054.005362821066
Dominican Republic;2025;;;3060.1932384798815
Dominican Republic;2026;;;3066.593394833424
Dominican Republic;2027;;;3070.4283248870597
Dominican Republic;2028;;;3073.084264238594
Dominican Republic;2029;;;3073.1953011817823
Dominican Republic;2030;;;3072.8203006080375
Dominican Republic;2031;;;3073.2618717990194
East Timor;2022;8.593508416338683;;
East Timor;2023;8.77565812234303;;
East Timor;2024;8.86942138158261;;
East Timor;2025;8.885625803329487;;
East Timor;2026;8.837722208931345;;
East Timor;2027;8.74638689459751;;
East Timor;2028;8.635415207266549;;
East Timor;2029;8.527514879271603;;
East Timor;2030;8.436382307483443;;
East Timor;2031;8.37232081616704;;
East Timor;2022;;3.1839649258072207;
East Timor;2023;;3.2160783361020555;
East Timor;2024;;3.242714746275058;
East Timor;2025;;3.264169507570209;
East Timor;2026;;3.2787494338829957;
East Timor;2027;;3.2884912564363513;
East Timor;2028;;3.2960971547812807;
East Timor;2029;;3.3016909462077773;
East Timor;2030;;3.304797418056072;
East Timor;2031;;3.3068183192090848;
East Timor;2022;;;2237.985
East Timor;2023;;;2237.985
East Timor;2024;;;2237.985
East Timor;2025;;;2237.985
East Timor;2026;;;2237.985
East Timor;2027;;;2237.985
East Timor;2028;;;2237.985
East Timor;2029;;;2237.985
East Timor;2030;;;2237.985
East Timor;2031;;;2237.985
Ecuador;2022;4.512719693350656;;
Ecuador;2023;4.684596159488682;;
Ecuador;2024;5.1164522824971375;;
Ecuador;2025;5.786690677169964;;
Ecuador;2026;6.583370473766781;;
Ecuador;2027;7.447240965379287;;
Ecuador;2028;8.294730563878765;;
Ecuador;2029;9.018356424254831;;
Ecuador;2030;9.500963526474655;;
Ecuador;2031;9.667383996649363;;
Ecuador;2022;;20.707128706757455;
Ecuador;2023;;20.862793533531242;
Ecuador;2024;;20.991317060821068;
Ecuador;2025;;21.09360849940045;
Ecuador;2026;;21.17320598975186;
Ecuador;2027;;21.230530556951283;
Ecuador;2028;;21.274734176031288;
Ecuador;2029;;21.305192027116487;
Ecuador;2030;;21.32477865591383;
Ecuador;2031;;21.33621348258834;
Ecuador;2022;;;2579.4991499999996
Ecuador;2023;;;2579.4991499999996
Ecuador;2024;;;2579.4991499999996
Ecuador;2025;;;2579.4991499999996
Ecuador;2026;;;2579.4991499999996
Ecuador;2027;;;2579.4991499999996
Ecuador;2028;;;2579.4991499999996
Ecuador;2029;;;2579.4991499999996
Ecuador;2030;;;2579.4991499999996
Ecuador;2031;;;2579.4991499999996
Egypt;2022;20.240779935474162;;
Egypt;2023;20.39128729432319;;
Egypt;2024;20.51284530240755;;
Egypt;2025;20.60746518754099;;
Egypt;2026;20.68079995080317;;
Egypt;2027;20.735310032513066;;
Egypt;2028;20.773665228159572;;
Egypt;2029;20.79953719624901;;
Egypt;2030;20.81592635821064;;
Egypt;2031;20.82652064156592;;
Egypt;2022;;32.76919778878119;
Egypt;2023;;32.98862361966767;
Egypt;2024;;33.16313153062269;
Egypt;2025;;33.2986331512639;
Egypt;2026;;33.40309675678436;
Egypt;2027;;33.46808827956075;
Egypt;2028;;33.52421201024958;
Egypt;2029;;33.56120351461275;
Egypt;2030;;33.58498168310686;
Egypt;2031;;33.60013871025781;
Egypt;2022;;;3163.90659383142
Egypt;2023;;;3172.3178905869368
Egypt;2024;;;3181.3276795075853
Egypt;2025;;;3184.248992769406
Egypt;2026;;;3185.099064934049
Egypt;2027;;;3183.873820661291
Egypt;2028;;;3178.868578383932
Egypt;2029;;;3174.626917062054
Egypt;2030;;;3169.7769435608507
Egypt;2031;;;3165.835327584013
El Salvador;2022;6.4450064574326955;;
El Salvador;2023;6.652461823631263;;
El Salvador;2024;7.111667568045736;;
El Salvador;2025;7.798900026667191;;
El Salvador;2026;8.628182740813134;;
El Salvador;2027;9.522953074255607;;
El Salvador;2028;10.403321276306366;;
El Salvador;2029;11.15895076854285;;
El Salvador;2030;11.695368542861369;;
El Salvador;2031;11.92870849102204;;
El Salvador;2022;;24.352939608996913;
El Salvador;2023;;24.533741294441164;
El Salvador;2024;;24.68558097247563;
El Salvador;2025;;24.80714275084963;
El Salvador;2026;;24.901028325638617;
El Salvador;2027;;24.968554036199826;
El Salvador;2028;;25.021318722785683;
El Salvador;2029;;25.058461014937226;
El Salvador;2030;;25.083207064763865;
El Salvador;2031;;25.095998567953657;
El Salvador;2022;;;2840.616220524606
El Salvador;2023;;;2875.200217839355
El Salvador;2024;;;2902.536349203917
El Salvador;2025;;;2908.742556337336
El Salvador;2026;;;2905.5097158461404
El Salvador;2027;;;2898.4398181358865
El Salvador;2028;;;2884.615826864448
El Salvador;2029;;;2871.87406665606
El Salvador;2030;;;2870.008923985733
El Salvador;2031;;;2863.5128343360443
Estonia;2022;6.504392308619385;;
Estonia;2023;6.490382774798758;;
Estonia;2024;6.5139340187302714;;
Estonia;2025;6.565984843604378;;
Estonia;2026;6.631149682067327;;
Estonia;2027;6.701776814342322;;
Estonia;2028;6.7785119559092;;
Estonia;2029;6.859459803587758;;
Estonia;2030;6.935404652046201;;
Estonia;2031;7.003092884251897;;
Estonia;2022;;24.559467885211625;
Estonia;2023;;24.65771981822987;
Estonia;2024;;24.734975781498267;
Estonia;2025;;24.79616028661226;
Estonia;2026;;24.841409353013592;
Estonia;2027;;24.869005037803483;
Estonia;2028;;24.893167009282628;
Estonia;2029;;24.90919280392521;
Estonia;2030;;24.918682072024005;
Estonia;2031;;24.925036447219423;
Estonia;2022;;;3251.6946427594567
Estonia;2023;;;3248.5269750044677
Estonia;2024;;;3227.4076351927647
Estonia;2025;;;3181.545593156529
Estonia;2026;;;3143.580639358615
Estonia;2027;;;3116.97498258976
Estonia;2028;;;3125.9603041394776
Estonia;2029;;;3145.3121900427186
Estonia;2030;;;3167.31137987642
Estonia;2031;;;3204.744026061105
Eswatini;2022;4.7710126641294;;
Eswatini;2023;4.990176329052984;;
Eswatini;2024;5.54510481533046;;
Eswatini;2025;6.376554327665317;;
Eswatini;2026;7.363305856701532;;
Eswatini;2027;8.431032233603348;;
Eswatini;2028;9.494018699225618;;
Eswatini;2029;10.442066567473914;;
Eswatini;2030;11.175174412273146;;
Eswatini;2031;11.608345352268273;;
Eswatini;2022;;14.141670959774958;
Eswatini;2023;;14.239198573176013;
Eswatini;2024;;14.314951461781197;
Eswatini;2025;;14.37507159633235;
Eswatini;2026;;14.419108227202427;
Eswatini;2027;;14.445566385734692;
Eswatini;2028;;14.469968815590308;
Eswatini;2029;;14.486465691912205;
Eswatini;2030;;14.496565015857675;
Eswatini;2031;;14.503670092557687;
Eswatini;2022;;;2494.5765642344068
Eswatini;2023;;;2455.387789913165
Eswatini;2024;;;2429.8559119651036
Eswatini;2025;;;2405.0891613544563
Eswatini;2026;;;2379.4879443169216
Eswatini;2027;;;2349.560745011477
Eswatini;2028;;;2325.4556979866998
Eswatini;2029;;;2321.736850692162
Eswatini;2030;;;2333.2082896087286
Eswatini;2031;;;2355.5503087395173
Ethiopia;2022;5.119146722358567;;
Ethiopia;2023;5.123036204034395;;
Ethiopia;2024;5.137554643302329;;
Ethiopia;2025;5.152901868297777;;
Ethiopia;2026;5.168127741263054;;
Ethiopia;2027;5.181891996076225;;
Ethiopia;2028;5.192910286465596;;
Ethiopia;2029;5.196724718429998;;
Ethiopia;2030;5.196092107094852;;
Ethiopia;2031;5.190397610037103;;
Ethiopia;2022;;3.9110332108757753;
Ethiopia;2023;;3.95598119983288;
Ethiopia;2024;;3.989620715589209;
Ethiopia;2025;;4.014409606275986;
Ethiopia;2026;;4.035233449440591;
Ethiopia;2027;;4.047637656519649;
Ethiopia;2028;;4.058056533511424;
Ethiopia;2029;;4.063991782301371;
Ethiopia;2030;;4.067703663666374;
Ethiopia;2031;;4.071199232152161;
Ethiopia;2022;;;2442.9284421182033
Ethiopia;2023;;;2442.6141449600736
Ethiopia;2024;;;2442.1713410339335
Ethiopia;2025;;;2440.89308334882
Ethiopia;2026;;;2440.170242173062
Ethiopia;2027;;;2440.6289131043595
Ethiopia;2028;;;2440.73353598569
Ethiopia;2029;;;2440.3013731635847
Ethiopia;2030;;;2439.927079356587
Ethiopia;2031;;;2439.867656835159
Fiji;2022;17.195288178920396;;
Fiji;2023;17.202553169064473;;
Fiji;2024;17.206021849099933;;
Fiji;2025;17.20514532607749;;
Fiji;2026;17.203534497720796;;
Fiji;2027;17.200974529632905;;
Fiji;2028;17.197576812773196;;
Fiji;2029;17.193106971284287;;
Fiji;2030;17.18856754744616;;
Fiji;2031;17.183507991939518;;
Fiji;2022;;32.10609481565936;
Fiji;2023;;32.332633362264836;
Fiji;2024;;32.52075476132787;
Fiji;2025;;32.67279951320966;
Fiji;2026;;32.79196657257688;
Fiji;2027;;32.88021808689914;
Fiji;2028;;32.94829996495992;
Fiji;2029;;32.9963972487456;
Fiji;2030;;33.02745372914519;
Fiji;2031;;33.04391347931743;
Fiji;2022;;;2814.524984863272
Fiji;2023;;;2811.0252260118914
Fiji;2024;;;2812.679958010062
Fiji;2025;;;2768.257812441048
Fiji;2026;;;2762.9683917909992
Fiji;2027;;;2708.5729704491578
Fiji;2028;;;2623.9867573969827
Fiji;2029;;;2614.213808677928
Fiji;2030;;;2640.076963201474
Fiji;2031;;;2631.7275433193035
Finland;2022;6.0615218877366335;;
Finland;2023;5.9965269789981335;;
Finland;2024;5.894089441171722;;
Finland;2025;5.725102464072501;;
Finland;2026;5.524262929135059;;
Finland;2027;5.290875365195978;;
Finland;2028;5.065777503572357;;
Finland;2029;4.886395805779862;;
Finland;2030;4.781786450786119;;
Finland;2031;4.762679845672798;;
Finland;2022;;26.288628130839754;
Finland;2023;;26.43052048571128;
Finland;2024;;26.550227686261778;
Finland;2025;;26.648868667143994;
Finland;2026;;26.724485497618836;
Finland;2027;;26.782779525801175;
Finland;2028;;26.825857823670265;
Finland;2029;;26.85716427382998;
Finland;2030;;26.876714077766643;
Finland;2031;;26.88734160624757;
Finland;2022;;;3297.6203135361484
Finland;2023;;;3292.6720160539107
Finland;2024;;;3299.3562119734665
Finland;2025;;;3314.621128831172
Finland;2026;;;3315.619899568324
Finland;2027;;;3309.1175466917316
Finland;2028;;;3314.9748786289597
Finland;2029;;;3326.3818295073916
Finland;2030;;;3330.972085336147
Finland;2031;;;3327.5605691691862
France;2022;5.322387983085965;;
France;2023;5.352222259395604;;
France;2024;5.428511945071794;;
France;2025;5.539848982042751;;
France;2026;5.6758758649202905;;
France;2027;5.8174674611768795;;
France;2028;5.947398817736778;;
France;2029;6.058090616233326;;
France;2030;6.132177436821627;;
France;2031;6.1456441425859945;;
France;2022;;24.515005508836662;
France;2023;;24.648269809519174;
France;2024;;24.759585838785508;
France;2025;;24.850087459955056;
France;2026;;24.92252073534085;
France;2027;;24.977738260916322;
France;2028;;25.018698340712916;
France;2029;;25.04714036417628;
France;2030;;25.065167860588815;
France;2031;;25.074709500476708;
France;2022;;;3587.3831058144046
France;2023;;;3581.7634728226535
France;2024;;;3579.193432020236
France;2025;;;3561.592702456479
France;2026;;;3535.0463159537776
France;2027;;;3515.745250471217
France;2028;;;3506.708095384124
France;2029;;;3500.3345282382675
France;2030;;;3495.800640434612
France;2031;;;3500.862002150416
Gabon;2022;5.6424576573315575;;
Gabon;2023;5.818352250878063;;
Gabon;2024;6.293046584617789;;
Gabon;2025;7.0262684236861075;;
Gabon;2026;7.896693106192574;;
Gabon;2027;8.851124096003383;;
Gabon;2028;9.808676715432131;;
Gabon;2029;10.677499252776173;;
Gabon;2030;11.376210077401698;;
Gabon;2031;11.811697182420321;;
Gabon;2022;;14.38365106847018;
Gabon;2023;;14.489933939364844;
Gabon;2024;;14.57937157512305;
Gabon;2025;;14.649349948704424;
Gabon;2026;;14.70195013486126;
Gabon;2027;;14.740704427288481;
Gabon;2028;;14.770103486688607;
Gabon;2029;;14.79059840032219;
Gabon;2030;;14.80430994832275;
Gabon;2031;;14.811707460269162;
Gabon;2022;;;2635.8840226818993
Gabon;2023;;;2650.79313909965
Gabon;2024;;;2662.646971117797
Gabon;2025;;;2672.852699635928
Gabon;2026;;;2682.4797548213946
Gabon;2027;;;2685.8198506969325
Gabon;2028;;;2682.6869177297312
Gabon;2029;;;2678.141582055902
Gabon;2030;;;2671.532048670042
Gabon;2031;;;2666.180721628418
Gambia;2022;2.0953681877232007;;
Gambia;2023;2.392995971196321;;
Gambia;2024;3.143653639549901;;
Gambia;2025;4.278357046002354;;
Gambia;2026;5.633469471772762;;
Gambia;2027;7.106371260706388;;
Gambia;2028;8.585818070323668;;
Gambia;2029;9.92888347623769;;
Gambia;2030;11.002638276484863;;
Gambia;2031;11.668129918561977;;
Gambia;2022;;9.630616580635115;
Gambia;2023;;9.735116922276323;
Gambia;2024;;9.817768379401844;
Gambia;2025;;9.884261260801633;
Gambia;2026;;9.93374887972325;
Gambia;2027;;9.969098382124272;
Gambia;2028;;9.995857013349031;
Gambia;2029;;10.014939397872547;
Gambia;2030;;10.026295927251118;
Gambia;2031;;10.033149449356152;
Gambia;2022;;;2495.512081864663
Gambia;2023;;;2499.9292067412275
Gambia;2024;;;2502.4337071477285
Gambia;2025;;;2503.9537784543877
Gambia;2026;;;2505.720780118073
Gambia;2027;;;2506.065357521678
Gambia;2028;;;2506.476051845565
Gambia;2029;;;2505.093421107501
Gambia;2030;;;2504.069244751147
Gambia;2031;;;2502.7275694908403
Georgia;2022;5.97616559010055;;
Georgia;2023;6.265629451576463;;
Georgia;2024;7.01311750945092;;
Georgia;2025;8.167067534847568;;
Georgia;2026;9.525548303596599;;
Georgia;2027;10.980951480153006;;
Georgia;2028;12.393472524976623;;
