Country,Year,Diabetes,Obesity,Overconsumption
Nicaragua,2013,5.686620789878974,23.636882758251314,158.0869400217191
Nicaragua,2014,14.715041395761109,39.878996532076144,192.77300100353068
Nicaragua,2015,8.740733485102986,17.370904244902963,111.43725202550536
Nicaragua,2016,8.290435604257326,23.532084521367395,142.83530232317452
Nicaragua,2017,3.500379596756754,32.51034192138188,196.0928526739097
Nicaragua,2018,9.060431481217432,10.148229930473075,74.24818402941217
Nicaragua,2019,4.454121670324311,35.12305604272482,115.85700010885799
Nicaragua,2020,10.037104095548502,39.08252225807969,142.75698754319623
Nicaragua,2021,13.944690010069873,10.411842037950967,91.69308148258229
Nicaragua,2022,13.623209538889192,11.433147128358259,160.38388506868787
Niue,2003,3.718657275767203,36.90758231713343,153.78383071758344
Niue,2004,7.38459422021341,11.694526083577285,91.28978230071135
Niue,2005,5.6990494511492695,20.387884669150075,107.07671416195916
Niue,2006,5.8113860369251364,17.538146760536012,151.46164269901513
Niue,2007,4.329556324412027,11.61258375313917,117.042454652777
Niue,2008,12.69096528961317,16.820179811941657,53.641939034060634
Niue,2009,13.144757599647816,17.910764205987082,133.75152052252304
Niue,2010,14.860578966586642,34.996111630675706,86.24896430069077
Niue,2011,13.425059679024251,34.02107469130196,147.1740718153616
Niue,2012,12.45483260206263,32.16408003411169,190.2380776433737
Niue,2013,5.170679581962427,21.367476796272882,183.25071271302758
Niue,2014,9.910261152931813,24.627835137542768,175.78083026367028
Niue,2015,12.237030547990518,18.32874975064725,185.74146478991435
Niue,2016,7.399565494285991,38.230251453135224,186.03492647459464
Niue,2017,14.216015085789675,30.25528463585875,116.17598172872394
Niue,2018,4.451705684972048,34.98718869103436,83.81787661538723
Niue,2019,13.390617417460868,24.869123326881564,68.9152142268975
Niue,2020,14.713349870191623,39.622106432454764,106.10849417794313
Niue,2021,7.695770186851817,32.12008414278083,100.96823850810743
Niue,2022,3.543810565981851,35.17729947933293,58.803598988302824
Netherlands,2003,13.905326590773864,23.31916631419298,121.76558526902917
Netherlands,2004,12.45057880397771,26.843215455928448,161.57967272026008
Netherlands,2005,8.314699891406288,20.31599696532314,179.55818276174216
Netherlands,2006,13.39460596399732,28.214324537431644,170.52475401325597
Netherlands,2007,5.727564250480658,24.510056082768315,106.6502508795329
Netherlands,2008,10.653719738695338,10.235226710010172,140.14779248326
Netherlands,2009,10.302289161946637,39.44992640198224,124.52538525802974
Netherlands,2010,14.364737906504246,36.380603528229514,158.77176278081043
Netherlands,2011,5.349609367424835,20.151712299886,82.59241482985067
Netherlands,2012,6.640569720433552,21.147591003618952,107.01952641613408
Netherlands,2013,7.588592921964799,38.00193208669924,189.62490790351177
Netherlands,2014,8.429034851615574,25.276849729740448,188.66818840643217
Netherlands,2015,14.658053209328386,16.8202257159867,55.97055226209
Netherlands,2016,3.110797627802163,23.14669426345172,101.18921256151094
Netherlands,2017,5.663952734512415,28.96552071710053,191.7790315929325
Netherlands,2018,13.80392029461303,33.74728486872115,55.11605713966075
Netherlands,2019,9.389450494215264,29.141565411491978,167.96699369944295
Netherlands,2020,14.592486149302927,34.578774498044204,89.77795948403539
Netherlands,2021,7.7422340803551855,20.742963016568453,95.8022317739667
Netherlands,2022,6.7314137838032,26.690581874422975,172.55017995565504
Norway,2003,14.834358243303122,21.49518735960673,191.8503949077178
Norway,2004,14.974503298833314,18.2840330629232,100.53617764037156
Norway,2005,8.45374372374463,21.959209100468414,56.630767371846105
Norway,2006,12.53256185561652,14.224211522070949,81.40800744503635
Norway,2007,9.697590139348481,26.873135197209432,71.80146446420844
Norway,2008,14.756380012851304,10.539476889469597,51.50229733052936
Norway,2009,3.9899750752827874,39.22858078360959,142.81684550105592
Norway,2010,11.863448368130383,14.168848279175933,90.26048188182949
Norway,2011,12.0630594175806,27.881104166913634,69.29976442358432
Norway,2012,13.912661986790924,27.41276935898955,182.01939169835205
Norway,2013,13.266438900451881,19.79409346312816,175.10894553783356
Norway,2014,11.751297495775722,12.839100518050994,145.98560560540957
Norway,2015,7.299568118976851,24.474289586161902,57.17006832526905
Norway,2016,13.39284970812308,12.221405647831647,62.61598175838859
Norway,2017,8.148048485128083,33.673413838648344,128.83906300280572
Norway,2018,5.760002676649355,17.544965855004513,78.69035314097192
Norway,2019,9.440856605762194,18.612429520763193,151.94277643282388
Norway,2020,4.691011017426307,26.73804022975319,165.69210623231547
Norway,2021,4.49490868737419,29.26280281034431,106.88138815510953
Norway,2022,9.955654077442198,17.906046443075457,151.8929556758144
Nepal,2003,3.51538430812887,12.98610760008013,176.58198121489977
Nepal,2004,7.726066691885773,37.48558047731183,166.86807647150175
Nepal,2005,14.087748768426275,16.721350006337467,144.89274758878665
Nepal,2006,4.277727416041931,26.724301152894967,50.73065771678547
Nepal,2007,8.255461051479585,20.813379319436464,91.6129221635857
Nepal,2008,7.254650082618787,39.71562758161839,75.04256521561729
Nepal,2009,9.63608318491823,31.55243506709148,173.11531358444972
Nepal,2010,13.03939546563884,23.22562166425294,97.16416491681034
Nepal,2011,6.104640905883397,32.90219613824628,50.90800871626471
Nepal,2012,12.273303076310306,38.14578705982458,133.1207669516725
Nepal,2013,12.641461329660984,17.732990307556804,120.84805339191453
Nepal,2014,11.35896414521933,30.199461581471628,98.67807443938464
Nepal,2015,12.845318285275617,19.652975727671503,126.03653475829411
Nepal,2016,14.160012304863498,21.89106338937369,58.8703383856994
Nepal,2017,4.458740660642438,31.80997208858813,67.18754336257194
Nepal,2018,11.251118951433925,32.93748156771999,185.31678637003134
Nepal,2019,11.15172707629563,37.306702948185425,102.13789694282087
Nepal,2020,12.178541845017708,38.96181927208745,164.75148759218763
Nepal,2021,11.32674640741994,23.404322214296606,187.28297376528567
Nepal,2022,5.182983378726007,26.173749743721405,163.92796368417095
Nauru,2003,11.209168080264313,25.078592306014762,186.81270935768774
Nauru,2004,11.427454749834355,25.12039131494435,66.29366283886064
Nauru,2005,3.8474389250961356,18.29559114304164,71.07550822484433
Nauru,2006,9.259338428275791,21.348687295421342,157.37297526600142
Nauru,2007,7.247286020049769,11.41710817081877,162.6093639269235
Nauru,2008,12.003851039075407,13.84102317369043,133.74874129658286
Nauru,2009,13.928959719489663,24.56080378376828,157.356968616581
Nauru,2010,9.205086432308455,16.388125215198514,190.21372792355993
Nauru,2011,8.211124855738774,15.70490202614998,146.1891984324086
Nauru,2012,14.280806991531499,31.508447504942414,131.75963559931986
Nauru,2013,8.053001457932885,36.44928793191257,161.12950869935378
Nauru,2014,14.940365203330767,23.529145047502823,63.159595248274584
Nauru,2015,3.0596298335456753,15.938317564528923,120.85848091840333
Nauru,2016,7.396540344691533,26.245745495677486,68.90881411611198
Nauru,2017,11.95322831093859,35.679318288075734,95.7931277511041
Nauru,2018,10.56700378575564,15.79471257569709,151.65225633097532
Nauru,2019,10.027221215571895,10.71751893625288,58.60941378579439
Nauru,2020,10.123293345649865,31.635207537124028,143.7042323169852
Nauru,2021,13.917000488049036,32.56623182994926,78.62987879583117
Nauru,2022,14.923831933632403,28.766779528980138,185.08943961851057
New Zealand,2003,8.872919744502061,24.635120551553896,192.20831958052491
New Zealand,2004,5.737548292619204,39.12017504158899,169.39222453870144
New Zealand,2005,9.696004256208532,37.460695668059024,143.2797928507544
New Zealand,2006,11.019755798540546,14.584112237268121,183.31867158889858
New Zealand,2007,7.734244931546155,13.534222936162042,174.5789382468206
New Zealand,2008,7.178695827421734,34.901460693071584,124.90685120626769
New Zealand,2009,11.094959790631076,36.61606237524026,199.6038641282937
New Zealand,2010,8.699502606069881,27.82212074902386,115.94940457290522
New Zealand,2011,14.747493888710142,14.713354902215483,133.51731394048775
New Zealand,2012,13.410971078129172,21.144057532393077,198.52739026209417
New Zealand,2013,11.171713717472803,18.68488890264015,98.20886438399889
New Zealand,2014,7.386355231632914,34.27038207100854,171.83621954479622
New Zealand,2015,6.165981498638099,33.8246463823169,139.2435692697676
New Zealand,2016,6.356792297171879,25.771576252570604,152.6206742385456
New Zealand,2017,4.486045752020097,38.40936420432891,105.2973442623244
New Zealand,2018,3.4339108601456916,23.70383456744473,119.30013249350162
New Zealand,2019,7.8999216572409,24.451997535451973,151.02817520825454
New Zealand,2020,12.199910073997234,26.789274783271146,135.39496259318355
New Zealand,2021,14.943792030664255,21.17333057037858,59.42860941610495
New Zealand,2022,13.145485077716971,31.74654866956916,156.40273185479168
Oman,2003,13.73326491700344,28.873384530369922,55.913316253588
Oman,2004,11.431413694350827,39.02176252271037,140.53205334011653
Oman,2005,3.673016120539974,17.317664435036214,51.632134840083985
Oman,2006,12.08301388870876,14.347321108618843,149.99009066691218
Oman,2007,7.502056712531473,26.947854380562074,73.95707276549425
Oman,2008,13.855770853979934,37.89359719285983,159.23067557158478
Oman,2009,11.50443748606068,20.345812964660198,80.8288508209045
Oman,2010,3.5461974021204243,13.750122260293846,156.08724483705797
Oman,2011,6.874825016300127,12.36072311821956,76.39273405761423
Oman,2012,5.366481746534609,39.74222770372808,189.17329547161052
Oman,2013,5.522608754728591,15.494778264398164,116.12485457475977
Oman,2014,6.462618019706921,33.69378127894601,196.71104464635894
Oman,2015,4.683190020561394,39.20571615465336,65.74809689241586
Oman,2016,6.221596987136803,29.02363690805796,128.70160817809676
Oman,2017,5.15449983399699,15.89379855891753,161.52625622586945
Oman,2018,3.1624865092507863,28.067925747698286,199.20260319600217
Oman,2019,7.499830762077929,26.333724525814308,185.17213355835688
Oman,2020,3.369642551335517,32.51999836472936,62.70712111015971
Oman,2021,14.407586737227781,25.682646037104885,70.09992408510433
Oman,2022,11.722399706325659,39.19790301596437,105.40696283777011
Pakistan,2003,6.295177171252227,25.107211092815167,187.55487274903118
Pakistan,2004,7.027070727340475,24.169759569273904,179.95997268770617
Pakistan,2005,10.189711874120821,30.629473858107524,171.48425602164042
Pakistan,2006,13.02922444512349,27.976240148465347,67.9927957005837
Pakistan,2007,10.109697223183012,15.788234660907872,73.79143861744545
Pakistan,2008,3.741384151576401,26.37090601380016,133.95205397405027
Pakistan,2009,12.877466085909125,31.85830231496619,81.34714603354197
Pakistan,2010,9.076546846046915,13.853029264707166,124.82812921425099
Pakistan,2011,9.951102168179215,20.026526235594,133.08650617047263
Pakistan,2012,10.071759914132263,22.983254379591003,50.12422644565306
Pakistan,2013,4.6366519712152225,22.678367631560263,135.84164297346678
Pakistan,2014,9.658940638738505,18.013125413138376,61.53647474714138
Pakistan,2015,8.388103866906484,30.737984795329748,85.3554280664954
Pakistan,2016,7.668600085560115,24.288913314280798,198.799589331576
Pakistan,2017,5.324293966380803,31.759750808415227,84.8784049710072
Pakistan,2018,9.402710233908376,22.491118830890148,167.53273427031945
Pakistan,2019,9.933541355761193,19.094377137238375,97.44179309476274
Pakistan,2020,4.42215029260163,35.99041019367148,64.01057323279149
Pakistan,2021,12.759127991318138,13.995438746648105,181.8612826084605
Pakistan,2022,9.092510271535152,31.548648374263692,104.06871373260134
Panama,2003,10.438662817550437,19.990498160974933,179.81633984877283
Panama,2004,5.9885166085287285,26.406863013050287,97.9347639046675
Panama,2005,3.3245926694608885,27.025732782994847,71.71669890775657
Panama,2006,5.730911497109361,13.278390166844549,90.01482454481433
Panama,2007,4.846109628093264,16.75484831894605,120.74571503282117
Panama,2008,11.857965716496215,16.487404419672302,105.74697363193616
Panama,2009,4.282216386317977,37.38459352896144,165.99358397240027
Panama,2010,5.52556405517579,38.73743112948962,146.67091274186572
Panama,2011,14.705852911781,15.252382242952304,169.77402468648629
Panama,2012,14.33223222989028,34.171297088160536,65.69309529443609
Panama,2013,7.988903530543961,21.943322222855624,154.62939746006566
Panama,2014,3.3418094225780255,16.687520222869523,177.1378059960952
Panama,2015,7.047294406006678,36.06192789167174,53.99176653460066
Panama,2016,5.883040852555881,33.48356749392876,87.09897306657153
Panama,2017,7.334728931905985,38.76048366284956,116.02584528018018
Panama,2018,14.714519575481855,27.34506880667443,189.0418801243274
Panama,2019,14.50393121409775,20.26502404440417,130.8211889540066
Panama,2020,11.219455046340489,21.322591819251137,118.8255977737048
Panama,2021,8.174026627477348,21.773154187528355,114.15096320836999
Panama,2022,14.276122025545554,19.350817672143446,126.9450112443617
Pitcairn,2003,10.328508965509702,29.93423700986381,59.88190366627944
Pitcairn,2004,10.443952316773096,16.230089845472044,128.77503409911694
Pitcairn,2005,7.507120309029976,27.74393957023995,187.27611475544936
Pitcairn,2006,8.625311503143338,13.718735529298721,130.71879938959356
Pitcairn,2007,3.671907906500942,39.12886598408398,146.95749103428687
Pitcairn,2008,4.939348007781685,19.774956763232495,167.72735500424287
Pitcairn,2009,6.897490746395271,29.236929934515906,126.94956506333955
Pitcairn,2010,11.569274429218893,21.60249155999273,75.63083680927852
Pitcairn,2011,12.922814328877077,14.951762052841577,94.86150942403533
Pitcairn,2012,7.301364667772461,22.690233505416725,79.63944039378786
Pitcairn,2013,14.580060798625821,18.002256875973202,163.9808496360675
Pitcairn,2014,8.635773183389208,33.425991198881704,76.3612481891713
Pitcairn,2015,5.410420716603071,36.7719287546516,158.95775619852466
Pitcairn,2016,9.077396289402394,33.14174325495688,157.74541414871678
Pitcairn,2017,4.460423753547111,11.541652720540121,158.57308521048822
Pitcairn,2018,7.947200823767104,15.451974436343185,173.3178938575927
Pitcairn,2019,7.719056700279484,20.726091412738725,185.62330455192117
Pitcairn,2020,9.529150098707989,13.02305344213691,181.03170089690857
Pitcairn,2021,4.443489829878448,38.679504568182246,158.9943895355874
Pitcairn,2022,3.520459636880783,14.759560288985515,76.00309611626894
Peru,2003,3.9551100387799694,12.21629600769785,85.0759512588544
Peru,2004,3.9793089567072646,33.303317532469634,133.27274260870607
Peru,2005,3.137875274210519,16.780921781825477,74.10348578144348
Peru,2006,8.876630512042176,24.243903315155336,145.80881486632057
Peru,2007,11.922812991080194,26.87685600321217,81.62249119184521
Peru,2008,10.176555571169086,31.218485713060648,73.50841692615211
Peru,2009,12.534317805821159,31.501225594427442,111.39296939003646
Peru,2010,10.965253675750432,20.73695196744498,124.54072702616116
Peru,2011,11.913645316956389,33.59163787231631,117.49854809372248
Peru,2012,11.748676271393302,33.528358979726505,183.34154466829725
Peru,2013,3.011953672657491,12.060965454292326,104.34538191764237
Peru,2014,12.50403615977357,37.66407700979339,147.88360484718595
Peru,2015,5.516935711140259,31.718866963305985,66.40353799603463
